file,line,match,classification,action,replacement,excerpt
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,20,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,21,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,21,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,22,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/figures.yaml`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,22,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/figures.yaml`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,34,domain-test/domains/,historical,rewrite,domains/,"Before creating SCA-003, verify that `domain-test/domains/West_Doe_Comp_and_Liquids_DBM/_ScopeChange/_LATEST.md` still points to SCA-002. Follow the existing Comp & Liquids snapshot and artifact naming pattern established by SCA-001 and SCA-002."
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,34,domain-test/,historical,rewrite,domains/,"Before creating SCA-003, verify that `domain-test/domains/West_Doe_Comp_and_Liquids_DBM/_ScopeChange/_LATEST.md` still points to SCA-002. Follow the existing Comp & Liquids snapshot and artifact naming pattern established by SCA-001 and SCA-002."
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,38,domain-test/domains/,historical,rewrite,domains/,- **Target root:** `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,38,domain-test/,historical,rewrite,domains/,- **Target root:** `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,118,domain-test/domains/,historical,rewrite,domains/,- Do NOT edit any file in `domain-test/domains/West_Doe_Deepcut_DBM/`
plans/historical-imports/chirality-app-test/Comp_Liquids_Remediation_Agent_Prompt.md,118,domain-test/,historical,rewrite,domains/,- Do NOT edit any file in `domain-test/domains/West_Doe_Deepcut_DBM/`
plans/historical-imports/chirality-app-test/DEEPCUT_DECOMPOSITION_AND_FOLDER_REVIEW_PLAN.md,5,domain-test/domains/,historical,rewrite,domains/,This plan defines a systematic `Review + Repair` pass for `domain-test/domains/West_Doe_Deepcut_DBM` so another agent can execute it without making policy decisions.
plans/historical-imports/chirality-app-test/DEEPCUT_DECOMPOSITION_AND_FOLDER_REVIEW_PLAN.md,5,domain-test/,historical,rewrite,domains/,This plan defines a systematic `Review + Repair` pass for `domain-test/domains/West_Doe_Deepcut_DBM` so another agent can execute it without making policy decisions.
plans/historical-imports/chirality-app-test/DEEPCUT_DECOMPOSITION_AND_FOLDER_REVIEW_PLAN.md,20,domain-test/domains/,historical,rewrite,domains/,- Root: `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/DEEPCUT_DECOMPOSITION_AND_FOLDER_REVIEW_PLAN.md,20,domain-test/,historical,rewrite,domains/,- Root: `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,11,domain-test/domains/,historical,rewrite,domains/,- one from `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,11,domain-test/,historical,rewrite,domains/,- one from `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,12,domain-test/domains/,historical,rewrite,domains/,- one from `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,12,domain-test/,historical,rewrite,domains/,- one from `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,17,domain-test/domains/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,17,domain-test/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,19,domain-test/domains/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,19,domain-test/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,74,domain-test/domains/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/` is **not** the publication root for
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,74,domain-test/,historical,rewrite,domains/,`domain-test/domains/West_Doe_Combined/` is **not** the publication root for
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,107,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,107,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,111,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,111,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,115,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,115,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,116,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,116,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,117,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/data/*.csv`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,117,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/data/*.csv`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,270,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,270,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/26020-04-PR-PDB-001 R0_IFD Uncontrolled 2026.04.16.pdf`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,271,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,271,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,272,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/data/*.csv`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,272,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/data/*.csv`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,273,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,273,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,274,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/validation/validation_report.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,274,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/validation/validation_report.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,275,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM/_ScopeChange/_LATEST.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,275,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM/_ScopeChange/_LATEST.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,276,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM/_ScopeChange/_LATEST.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,276,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM/_ScopeChange/_LATEST.md`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,353,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,353,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,497,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,497,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,685,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,685,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,736,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md,736,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Comp_and_Liquids_DBM`
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,4,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,"**Corpus:** `domain-test/domains/piping-design/_Sources/industry-practices/` — 108 PDFs across 19 chapter folders, 3,423 total pages"
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,4,domain-test/domains/,historical,rewrite,domains/piping-design,"**Corpus:** `domain-test/domains/piping-design/_Sources/industry-practices/` — 108 PDFs across 19 chapter folders, 3,423 total pages"
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,4,domain-test/,historical,rewrite,domains/piping-design,"**Corpus:** `domain-test/domains/piping-design/_Sources/industry-practices/` — 108 PDFs across 19 chapter folders, 3,423 total pages"
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,69,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,All 10 PDFs in `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/`:
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,69,domain-test/domains/,historical,rewrite,domains/piping-design,All 10 PDFs in `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/`:
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,69,domain-test/,historical,rewrite,domains/piping-design,All 10 PDFs in `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/`:
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,121,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-08.md` — 8 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,121,domain-test/domains/,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-08.md` — 8 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,121,domain-test/,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-08.md` — 8 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,122,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-10.md` — 5 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,122,domain-test/domains/,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-10.md` — 5 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,122,domain-test/,historical,rewrite,domains/piping-design,- `domain-test/domains/piping-design/_Sources/industry-practices/01-overall-piping-design-standards/01-overall-piping-design-standards-10.md` — 5 substitutions
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,134,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,"3. **Spot-check `domain-test/domains/piping-design/_Sources/industry-practices/NOTE.md` and `00-MASTER-INDEX.csv`** — corpus provenance and source-org → Industry Source NN mapping (mapping is now only meaningful for already-completed Chapter 01 outputs, not for future chapters)."
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,134,domain-test/domains/,historical,rewrite,domains/piping-design,"3. **Spot-check `domain-test/domains/piping-design/_Sources/industry-practices/NOTE.md` and `00-MASTER-INDEX.csv`** — corpus provenance and source-org → Industry Source NN mapping (mapping is now only meaningful for already-completed Chapter 01 outputs, not for future chapters)."
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,134,domain-test/,historical,rewrite,domains/piping-design,"3. **Spot-check `domain-test/domains/piping-design/_Sources/industry-practices/NOTE.md` and `00-MASTER-INDEX.csv`** — corpus provenance and source-org → Industry Source NN mapping (mapping is now only meaningful for already-completed Chapter 01 outputs, not for future chapters)."
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,136,domain-test/domains/piping-design,historical,rewrite,domains/piping-design,5. **Begin Chapter 02:** 4 PDFs / 125 pages in `domain-test/domains/piping-design/_Sources/industry-practices/02-plant-layout-and-equipment-spacing/`. Run the per-PDF runbook against each sequentially within the chapter. The per-PDF flow is: rasterize → build merged page-full briefs → dispatch up to 40 Sonnet workers per wave with on-disk audit between waves → postprocess+clean → filter_logo → materialize+rewrite (no redact) → aggregate manifest → assemble → validate. Expected final line of vali
plans/historical-imports/chirality-app-test/INDUSTRY_PRACTICES_PDF2MD_CAMPAIGN_RESUME.md,136,domain-test/domains/,historical,rewrite,domains/piping-design,5. **Begin Chapter 02:** 4 PDFs / 125 pages in `domain-test/domains/piping-design/_Sources/industry-practices/02-plant-layout-and-equipment-spacing/`. Run the per-PDF runbook against each sequentially within the chapter. The per-PDF flow is: rasterize → build merged page-full briefs → dispatch up to 40 Sonnet workers per wave with on-disk audit between waves → postprocess+clean → filter_logo → materialize+rewrite (no redact) → aggregate manifest → assemble → validate. Expected final line of vali
