ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:CONTEXT#description,DEL-06-04,BLOCK,REQUIREMENT,SCHEMA,"Implement versioning, local-private storage markers, checksums and audit manifest hooks for rule packs.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/docs/_Registers/Deliverables.csv,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_document/tests/invented_demo_document.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Versioning, privacy markers, checksums and the audit_manifest_entry hook exist in the crates with a product caller.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#anticipated-artifacts,DEL-06-04,BLOCK,DECLARED_STATE,SCHEMA,Anticipated artifacts: rule pack registry; checksum tests.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,apps/desktop/src-tauri/src/lib.rs;core/rules/rule_pack_lifecycle/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Checksum tests exist; the local_rule_packs store with save/open/list/delete commands serves as the registry.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#scope-coverage,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,Scope coverage SOW-042.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-06-OK: matches Deliverables.csv.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#objective-support,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Objective support OBJ-002, OBJ-005.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-06-OK: matches Deliverables.csv.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#context-envelope,DEL-06-04,BLOCK,DECLARED_STATE,SECURITY,Envelope M; local lifecycle only; access control details defer to PKG-12.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Lifecycle is local; no access control is implemented here and PKG-12 retains it.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#context-budget-qa,DEL-06-04,BLOCK,NON_NORMATIVE,GOVERNANCE,Setup context-budget metadata.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,CS-07,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-07.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#package-reference,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Package PKG-06 name, scope, assigned items and exclusions.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-06-OK: matches SOFTWARE_DECOMP rev 0.12 package table.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#decomposition-reference,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Decomposition reference pins Accepted Revision 0.7, current_basis.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-01,,NOT_APPLICABLE,Repin to revision 0.12.,NO,NOT_APPLICABLE,CS-01: frozen decomposition is revision 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#register-references,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Register references: Deliverables.csv row, ScopeLedger SOW-042, ContextBudgetQA row.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,All three registers exist and carry the referenced rows.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#architecture-basis-injection,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,Architecture basis injection pins decomposition revision 0.7.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-04,,NOT_APPLICABLE,Repin to revision 0.12.,NO,NOT_APPLICABLE,CS-04 covers the pin only; the SEMANTIC_READY statement and the Still TBD list are .s01 and .s02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#architecture-basis-injection.s01,DEL-06-04,SUBCLAIM,DECLARED_STATE,GOVERNANCE,PKG-00 at SEMANTIC_READY supplies dispatchable architecture-basis constraints for this sealed context.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,Drop the PKG-00 readiness framing at the next context refresh.,NO,NOT_APPLICABLE,"PKG-00 deliverables are IN_PROGRESS at the freeze and D-43 removed the PKG-00 readiness gate. Readiness state treated as a review state (W1 AGENT reading, cluster SR-1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#architecture-basis-injection.s02,DEL-06-04,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Still TBD includes rule expression grammar/library and physical project package/container.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,Remove the ruled items from the Still TBD list at the next context refresh.,NO,NOT_APPLICABLE,"DEC-022 froze the rule expression grammar; DEC-017 and DEC-028 settled the physical container (DEC-012 records the supersession). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:CONTEXT#preparation-notes,DEL-06-04,BLOCK,HISTORY,GOVERNANCE,PREPARATION: structural scaffold only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-02,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,CS-02 history.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:MEMORY,DEL-06-04,SURFACE,HISTORY,DOCUMENTATION,"Deliverable memory: implementation notes, verification, reconciliation and D-41 addenda; undated Remaining TBDs list canonicalization library and API transport as open.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/MEMORY.md,,,,core/rules/rule_pack_document/src/lib.rs;core/serialization/canonical_json;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-06-12_TP-C2-RPLIFE-001.md,Update the undated Remaining TBDs list: production JSON canonicalization and API transport now exist.,NO,NOT_APPLICABLE,"Dated entries are accurate history. The undated Remaining TBDs block still reads as current and says the production JSON canonicalization library is TBD, but rule_pack_document uses the canonical_json crate (RFC 8785) since 2026-06-12. The block was first present at 7bee9ae41, hence STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
#END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,
