SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PPDRWV2-0026,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,End Suction Pumps,2,End Suction Pumps,396,403,16,16,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0026,5bba8861e01d,True,False,False,1-2;1-7,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0016_fig01,"In piping at end suction pumps (Figure 1-7) basket or flat strainers are used. Usually a conical strainer will not fit beneath the valve into the elbow so a *pup* or spool piece must be inserted between the elbow and the weld neck flange. The pup's length will vary with line size but will average about 8"". A large scale layout should be made for each size installation to be sure a conical strainer can be installed.  Suction piping for end suction pumps must be supported. Figure 1-7 shows the weight of the suction line supported by a base ell, a very economical installation consisting of a screwed 150# flange and a piece of pipe welded to the outside of the elbow. This is called a *dummy weld* because the process pipe or fitting is not cut. Supports are welded to the OD.  ![Figure 1-2. P-100A suction piping. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0016_fig01_p-100a-suction-piping.png)"
SEC-PPDRWV2-0027,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Handling Hot Suctions,2,Handling Hot Suctions,404,409,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0027,9fece53304ed,True,False,False,1-8,,,,"Figure 1-8 shows several suction line configurations for top and end suction pumps. The first and third examples are for use when the header going to the two pumps is at the same elevation as the suction nozzle. If the vessel suction nozzle is higher, use the second example. The third configuration is to be used for warmer suction lines. The other three examples are for use with very hot, large piping. Once the configuration selected passes a flexibi'ity check, an isometric should be made to allow the stress department to check pressures. Take note often adding elbows and pipe for flexibility causes more pressure drop than is allowable. If a hydraulic check suggests a larger line size, flexibility must be rechecked.  For very hot suction lines, sizes 12"" and larger of carbon steel material or 8"" and larger of alloy steel, investigate the use of spring-mounted top suction pumps located as near the suction point as possible with minimum horizontal piping. Spring-mounted pumps can be designed to allow varying lengths of down-growth, but very little horizontal growth is possible."
SEC-PPDRWV2-0028,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,PERFORATED BASKET TEMPORARY STRAINERS,1,PERFORATED BASKET TEMPORARY STRAINERS,410,450,17,17,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0028,94b6427020cd,True,False,False,,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0017_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0017_tbl01,"FOR 150 LB.-300 LB.-600 LB. FLAT FACE, RAISED FACE AND RING JOINT FLANGES 900 LB.-1500 LB.-2500 LB. AVAILABLE UPON SPECIAL REQUEST.  ![Figures 1-3a and b. Perforated basket temporary strainers. Courtesy of Mack Iron Works Co.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0017_fig01_perforated-basket-temporary-strainers.png)  Series PB R/FF (Raised and/or Flat Face Flanges) for use with 150#, 300#, and 600# flanges.  14 GA. PERFORATED SHEET BASKET 1/8"" HOLES—33 HOLES PER SQ. INCH  FOR STRAINERS 8"" AND OVER USE STIFFENERS 8"" TO 10"" — 4-3/32"" x 1/4"" STIFFENERS 12"" TO 16"" — 4-1/4"" x 1/4"" STIFFENERS 18"" TO 24"" — 4-3/8"" x 1/4""  > **Table - Perforated Basket Temporary Strainers — Dimensions by Style, Pipe Size, and Flange Rating** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0017_tbl01_perforated-basket-strainer-dimensions.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0017_tbl01_perforated-basket-strainer-dimensions.png)  | Style | Pipe Size | D1 FF & RF 150 | D1 FF & RF 300 | D1 FF & RF 600 | D1 RJ 300 600 | D2 | D3 | PBS-150G; PBL-200G (open area) | T | | :---- | :-------- | :------------- | :------------- | :------------- | :------------ | :- | :- | :----------------------------- | :- | | PBS | 1½"" | 15½"" | — | — | — | — | 5¼"" | 5¼"" | 14 Ga. | | PBS | 2"" | 35½"" | 41¼"" | 45¼"" | 41¼"" | 2¼"" | 5¾"" | 5¾"" | "" | | PBS | 2½"" | 41"" | 46¾"" | 51¼"" | 46¾"" | 2¾"" | 5¾"" | 5¾"" | "" | | PBS | 3"" | 50"" | 56"" | 61¼"" | 56"" | 3¼"" | 6¼"" | 6¼"" | "" | | PBS | 3½"" | 55½"" | 61¾"" | — | 61¾"" | 3¾"" | — | — | "" | | PBS | 4"" | 61¾"" | 68"" | 75"" | 68"" | 4¼"" | 7¼"" | 7¼"" | "" | | PBS | 5"" | 75"" | 82½"" | 91½"" | 82½"" | 5¼"" | 8¼"" | 8¼"" | "" | | PBS | 6"" | 86½"" | 95"" | 105"" | 95"" | 6¼"" | 9"" | 9"" | "" | | PBS | 8"" | 108½"" | 120"" | 130"" | 120"" | 8¼"" | 11"" | 11"" | "" | | PBS | 10"" | 108½"" | 120½"" | 130½"" | 120"" | 10¼"" | 13"" | 13"" | "" | | PBS | 12"" | 127"" | 140½"" | 153½"" | 140"" | 12¼"" | 15¾"" | 15¾"" | "" | | PBS | 14"" | 137½"" | 152½"" | 170½"" | 152"" | 14"" | 17"" | 17"" | "" | | PBS | 16"" | 152½"" | 168½"" | 189"" | 168"" | 16"" | 19¼"" | 19¼"" | "" | | PBS | 18"" | 168"" | 185½"" | 208"" | 185"" | 18"" | 21½"" | 21½"" | "" | | PBS | 20"" | 184"" | 203"" | 229"" | 202½"" | 20"" | 23¾"" | 23¾"" | "" | | PBS | 24"" | 215½"" | 237½"" | 270½"" | 237"" | 24"" | 28½"" | 28½"" | "" | | PBL | 24"" | 215½"" | 237½"" | 270½"" | 237"" | 24"" | 28½"" | 30½"" | "" | | PBL | 26"" | 238"" | 261½"" | 301"" | 261"" | 26"" | 31"" | 33"" | "" | | PBL | 28"" | 261"" | 285½"" | 329½"" | 285"" | 28"" | 33½"" | 35½"" | "" | | PBL | 30"" | 284"" | 311½"" | 358"" | 311"" | 30"" | 36"" | 38"" | "" |"
SEC-PPDRWV2-0029,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Side Suction Pumps,2,Side Suction Pumps,451,456,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0029,354dac9d066d,True,False,False,,,,,"Side-suction pumps are selected for large duty differential pressure (*Δp*), the pressure difference between the pumps' suction and discharge, and are usually multi-stage, the liquid going through several stages of increasing the pressure before reaching the side discharge nozzle.  Never connect an elbow-flange fitting make-up to the nozzle of a suction line coming *down* to the pump. Supply a straight piece of pipe two pipe diameters long, between the companion flange and elbow to allow the fluid to flow straight into the pump's impeller. The two-diameter cup can be eliminated if the first elbow from the suction nozzle is horizontal."
SEC-PPDRWV2-0030,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Pump Discharge Piping,2,Pump Discharge Piping,457,460,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0030,e3d57abc466a,True,False,False,1-9,,,,"Figure 1-9 is an isometric of correct centrifugal pump discharge piping. Since there is a difference of 2 pipe sizes between line size and discharge nozzle size, intermediate size check and block valves are used. Note that the pressure gauge is located up-"
SEC-PPDRWV2-0031,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,PERFORATED BASKET TEMPORARY STRAINERS,2,PERFORATED BASKET TEMPORARY STRAINERS,461,482,18,18,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0031,905ff76d9505,True,False,False,,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0018_fig01,"**FOR 150 LB.-300 LB.-600 LB. FLAT FACE, RAISED FACE AND RING JOINT FLANGES** **900 LB.-1500 LB.-2500 LB. AVAILABLE UPON SPECIAL REQUEST.**  ![Figures 1-3a and b continued. Perforated basket temporary strainer illustration \(Series FR.RJ for Ring Joint Flanges\) and cross-section diagram showing ANSI STD. RING, 14 GA. PERFORATED SHEET BASKET, 1/8"" HOLES — 38 HOLES PER SQ. INCH, with stiffener and stuffing ring specifications.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0018_fig01_perforated-basket-temporary-strainer-1-3.png)  *Series FR.RJ (Ring Joint Flanges) for use with 150#, 300#, and 600# Flanges.*  **See Tabular Chart On Preceding Page For Specifications**  ""MAC-IRON"" TEMPORARY STRAINERS are of perforated plate or woven wire, all available in plain or cadmium plated carbon steel. Also available in stainless steel, aluminum, brass, bronze, copper, monel metal, Hastelloy and titanium.  **FOR STRAINERS 8"" AND OVER** 4-1/2"" × 3/4"" STUFFERS 8"" TO 10"" 6-3/32"" × 1/4"" STUFFERS 12"" TO 16"" 8-1/4"" × 3/4"" STUFFERS 18"" TO 24""  **Figures 1-3a and *b* continued.**"
SEC-PPDRWV2-0032,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,PERFORATED CONICAL TEMPORARY STRAINERS,1,PERFORATED CONICAL TEMPORARY STRAINERS,483,535,19,19,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0032,d4591dfd3f05,True,False,False,1-4a,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0019_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0019_tbl01,"FOR 150 LB.-300 LB.-600 LB. FLAT FACE, RAISED FACE AND RING JOINT FLANGES 900 LB.-1500 LB.-2500 LB. AVAILABLE UPON SPECIAL REQUEST.  **IMPORTANT**  Wire conical strainers available in mesh size and material to your specifications.  ![Figure 1-4a. Conical temporary strainers. Courtesy of Mack Iron Works Co.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0019_fig01_conical-temporary-strainers-1-4a.png)  > **Table - Table of Perforated Conical Temporary Strainer dimensions by Style and Pipe Size** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0019_tbl01_perforated-conical-strainer-dimensions.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0019_tbl01_perforated-conical-strainer-dimensions.png)  | Style | Pipe Size | D1 FF & RF 150 | D1 FF & RF 300 | D1 FF & RF 600 | D1 RJ 200 300 | D1 PCS-150% PCL-200% (opens area) | D2 | T | | :---- | :-------- | :------------- | :------------- | :------------- | :------------ | :--------------------------------- | :- | :- | | PCS... | 1½"" | 3⅞"" | 3⅞"" | 3⅞"" | 3⅛"" | 3¾"" | 1¾"" | 16 Ga. | | PCS... | 2"" | 3⅞"" | 3⅞"" | 3⅞"" | 3⅛"" | 3¾"" | 2¼"" | "" | | PCS... | 2½"" | 5⅛"" | 5⅛"" | 5⅛"" | 4⅜"" | 4⅞"" | 2⅞"" | "" | | PCS... | 3"" | 5⅞"" | 5⅞"" | 5⅞"" | 5⅛"" | 5⅝"" | 3½"" | "" | | PCS... | 3½"" | 6⅝"" | 6⅝"" | 6⅝"" | 5⅞"" | 6¼"" | 4"" | "" | | PCS... | 4"" | 7⅝"" | 7⅝"" | 7⅝"" | 6⅞"" | 7¼"" | 4½"" | "" | | PCL... | 4"" | 7⅝"" | 7⅝"" | 7⅝"" | 6⅞"" | 7¼"" | 4½"" | "" | | PCS... | 5"" | 8⅝"" | 9⅝"" | 9⅝"" | 8⅞"" | 8¼"" | 5½"" | "" | | PCL... | 5"" | 8⅝"" | 9⅝"" | 9⅝"" | 8⅞"" | 8¼"" | 5½"" | "" | | PCS... | 6"" | 9⅞"" | 10⅝"" | 10⅝"" | 9⅞"" | 9¼"" | 6⅝"" | "" | | PCL... | 6"" | 9⅞"" | 10⅝"" | 10⅝"" | 9⅞"" | 9¼"" | 6⅝"" | "" | | PCS... | 8"" | 11⅞"" | 12⅝"" | 12⅝"" | 11⅞"" | 11⅛"" | 8⅝"" | "" | | PCL... | 8"" | 11⅞"" | 12⅝"" | 12⅝"" | 11⅞"" | 11⅛"" | 8⅝"" | "" | | PCS... | 10"" | 14⅜"" | 15⅛"" | 15¼"" | 14⅜"" | 13½"" | 10¾"" | "" | | PCL... | 10"" | 14⅜"" | 15⅛"" | 15¼"" | 14⅜"" | 13½"" | 10¾"" | "" | | PCS... | 12"" | 16⅞"" | 17⅝"" | 17¾"" | 16⅞"" | 15⅞"" | 13"" | "" | | PCL... | 12"" | 16⅞"" | 17⅝"" | 17¾"" | 16⅞"" | 15⅞"" | 13"" | "" | | PCS... | 14"" | 18⅞"" | 19⅝"" | — | 18⅞"" | 17⅞"" | 14¼"" | "" | | PCL... | 14"" | 18⅞"" | 19⅝"" | — | 18⅞"" | 17⅞"" | 14¼"" | "" | | PCS... | 16"" | 20⅞"" | 21⅝"" | — | 20⅞"" | 19¾"" | 16¼"" | "" | | PCL... | 16"" | 20⅞"" | 21⅝"" | — | 20⅞"" | 19¾"" | 16¼"" | "" | | PCS... | 18"" | 23"" | 24"" | — | 23"" | 21⅞"" | 18¼"" | "" | | PCL... | 18"" | 23"" | 24"" | — | 23"" | 21⅞"" | 18¼"" | "" | | PCS... | 20"" | 25¼"" | 26¼"" | — | 25¼"" | 24"" | 20¼"" | "" | | PCL... | 20"" | 25¼"" | 26¼"" | — | 25¼"" | 24"" | 20¼"" | "" | | PCS... | 24"" | 29⅞"" | 30⅞"" | — | 29⅞"" | 28½"" | 24¼"" | "" | | PCL... | 24"" | 29⅞"" | 30⅞"" | — | 29⅞"" | 28½"" | 24¼"" | "" |  *Series PC R/FF (Raised and/or Flat Face Flanges) for use with 150#, 300#, and 600# flanges.*  16 GA. PLATE PERFORATED WITH 31 ¼"" HOLES PER SQ. INCH  stream of the check valve. Check and gate valves are flanged together.  With one pump running, the spare pump is started with suction block valve open and discharge block valve closed. The operator watches the pressure gage and when the spare pump reaches operational pressure the discharge block valve is opened and the other pump's discharge block valve is closed. After the pump is shut down, the suction valve is closed. Pumps must never be operated with closed suction valves.  Check valves are installed in centrifugal pump discharges to prevent backflow into the pump, causing the impeller to turn backwards and possibly ruining the bearings."
SEC-PPDRWV2-0033,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Pump Nozzle Ratings,2,Pump Nozzle Ratings,536,539,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0033,2291847d24ce,True,False,False,,,,,Pump suction and discharge flange ratings are normally the same. Pumps are hydrotested to 1½ times their design pressure by their manufacturer. The test requires not only the discharge but also the suction flange to contain this pressure. Pump
SEC-PPDRWV2-0034,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,PERFORATED CONICAL TEMPORARY STRAINERS,2,PERFORATED CONICAL TEMPORARY STRAINERS,540,565,20,20,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0034,bffa8cc333e9,True,False,False,1-4b,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0020_fig01,"**FOR 150 LB.-300 LB.-600 LB. FLAT FACE, RAISED FACE AND RING JOINT FLANGES 900 LB.-1500 LB.-2500 LB. AVAILABLE UPON SPECIAL REQUEST.**  ![Figure 1-4b. Conical temporary strainers.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0020_fig01_conical-temporary-strainers.png)  Series PC-RJ (Ring Joint) for use with 1500, 2500, and 600# flanges.  **See Tabular Chart On Preceding Page For Specifications**  **""MAC-IRON"" TEMPORARY STRAINERS** are of perforated plate or woven wire, all available in plain or cadmium plated carbon steel. Also available in stainless steel, aluminum, brass, bronze, copper, monel metal, Hastelloy and titanium.  3½  ANSI STANDARD RING  RING D2 D1  REBATED NOT LESS THAN ¼"" NOT WELDED  14 GA. PLATE PERFORATED WITH 35 ⅛"" HOLES PER SQ. INCH  **SERIES PC-RJ**  Pumps and Turbines"
SEC-PPDRWV2-0035,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,FLAT PERFORATED STRAINERS,1,FLAT PERFORATED STRAINERS,566,614,21,21,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0035,7dc361d40565,True,False,False,1-5,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0021_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0021_tbl01,"FOR 150 LB.-300 LB.-600 LB. FLAT FACE, RAISED FACE AND RING JOINT FLANGES 900 LB.-1500 LB.-2500 LB. AVAILABLE UPON SPECIAL REQUEST.  **RAISED FACE**  Series FP, F-RJ, and F-FF for use with 150#, 300#, and 600# flanges.  **REVOLUTIONARY CONSTRUCTION**  Flange deeply rebated into ring joint gasket under pressure for tremendous strength and prevention of deformation. Smooth, accurate contours . . . no weld ""blob"" around ring edge.  ![Fig. 1-5. Perforated flat-type temporary strainers. Courtesy of Mack Iron Works Co.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0021_fig01_perforated-flat-type-temporary-strainers.png)  **RAISED FACE FLANGES**  **SERIES FP** REBATED NOT LESS THAN ⅛"" NOT WELDED  **SERIES F-RJ** ANSI STANDARD RING  **RING JOINT FLGS.**  > **Table - Flat Perforated Strainers — 150 lb., 300 lb., 300 & 600 lb., and 900 lb. specifications** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0021_tbl01_flat-perforated-strainers-specs.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0021_tbl01_flat-perforated-strainers-specs.png)  | Style | Pipe Size | | 150 lb. | | | 300 lb. | | | 300 & 600 lb. | | | 900 lb. | | |:------|:----------|:-|:--------|:-|:-|:--------|:-|:-|:--------------|:-|:-|:--------|:-| | | | D1 | D2 | T | D1 | D2 | T | Style | D1 | T | D1 | T | | FP | 1½"" | 2¾"" | 1¾"" | 14-USGA | 3"" | 1¾"" | 11-USGA | FRJ | 2¾"" | 11-USGA | 2½"" | 11-USGA | | FP | 2"" | 3¼"" | 2"" | "" | 4¼"" | 2"" | "" | FRJ | 3¼"" | "" | 2¾"" | "" | | FP | 2½"" | 3¾"" | 2½"" | "" | 4½"" | 2½"" | "" | FRJ | 3¾"" | "" | 3¼"" | "" | | FP | 3"" | 4¾"" | 3"" | "" | 5½"" | 3"" | "" | FRJ | 4½"" | "" | 3¾"" | "" | | FP | 3½"" | 5¾"" | 3½"" | "" | | | | FRJ | 4¾"" | "" | | | | FP | 4"" | 6¼"" | 4"" | "" | 6¾"" | 4"" | "" | FRJ | 5½"" | "" | 5½"" | "" | | FP | 5"" | 7¼"" | 5"" | 13-USGA | | | | FRJ | 6½"" | "" | | | | FP | 6"" | 8½"" | 6"" | "" | 9"" | 6"" | "" | FRJ | 8"" | "" | 7¾"" | "" | | FP | 8"" | 10¾"" | 8"" | "" | 11¾"" | 8"" | 11-USGA | FRJ | 10¼"" | "" | 10¼"" | "" | | FP | 10"" | 13"" | 10"" | "" | 14½"" | 10"" | "" | FRJ | 12¾"" | "" | 12½"" | "" | | FP | 12"" | 15¼"" | 12"" | 11-USGA | 16¾"" | 12"" | "" | FRJ | 14¾"" | "" | 14½"" | "" | | FP | 14"" | 17¾"" | 13¾"" | "" | 21"" | 15¼"" | "" | FRJ | 16¾"" | "" | 15¼"" | "" | | FP | 16"" | 20"" | 15¾"" | "" | 23½"" | 17"" | "" | FRJ | 18¾"" | "" | 17¾"" | "" | | FP | 18"" | 21¾"" | 17"" | "" | 25½"" | 19"" | "" | FRJ | 20¾"" | "" | 20¼"" | "" | | FP | 20"" | 23¾"" | 19"" | "" | 28"" | 21"" | "" | FRJ | 22¾"" | "" | 22¼"" | "" | | FP | 24"" | 28"" | 23"" | "" | 30¼"" | 23"" | "" | FRJ | 28½"" | "" | 26¾"" | "" |  Larger sizes (above 24"") and other plate specifications available upon application."
