AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG001-00072,SRC-AGENTS-AGENT-AGGREGATION,AG001,72,"If detail schema is invalid, AGGREGATION excludes its detail rows from totals.",@repo/agents/AGENT_AGGREGATION.md:L156|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0012,17ec53be9ed5,IN,SEC-AG001-0012,UNIT-AG001-0001,,
HBA-AG001-00073,SRC-AGENTS-AGENT-AGGREGATION,AG001,73,"If detail schema is invalid, AGGREGATION preserves raw extracts for audit in Extracts/.",@repo/agents/AGENT_AGGREGATION.md:L157|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0012,334c0f25228a,IN,SEC-AG001-0012,UNIT-AG001-0001,,
HBA-AG001-00074,SRC-AGENTS-AGENT-AGGREGATION,AG001,74,"If detail schema is minimally valid but missing preferred columns, AGGREGATION includes rows and marks SchemaStatus OK_WITH_WARNINGS.",@repo/agents/AGENT_AGGREGATION.md:L160|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0012,52ba73b3c287,IN,SEC-AG001-0012,UNIT-AG001-0001,,
HBA-AG001-00075,SRC-AGENTS-AGENT-AGGREGATION,AG001,75,AGGREGATION records column-mapping behavior in Decision_Log.md when detail schema is minimally valid but missing preferred columns.,@repo/agents/AGENT_AGGREGATION.md:L161|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0012,83cd5a5bbf5f,IN,SEC-AG001-0012,UNIT-AG001-0001,,
HBA-AG001-00076,SRC-AGENTS-AGENT-AGGREGATION,AG001,76,"For each deliverable, AGGREGATION attempts to capture BASIS_OF_ESTIMATE value and provenance when available.",@repo/agents/AGENT_AGGREGATION.md:L167|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0013,fdf7a33adc34,IN,SEC-AG001-0013,UNIT-AG001-0001,,
HBA-AG001-00077,SRC-AGENTS-AGENT-AGGREGATION,AG001,77,"For each deliverable, AGGREGATION attempts to capture supporting basis notes or references when present.",@repo/agents/AGENT_AGGREGATION.md:L168|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0013,d23b21a4df93,IN,SEC-AG001-0013,UNIT-AG001-0001,,
HBA-AG001-00078,SRC-AGENTS-AGENT-AGGREGATION,AG001,78,"If basis evidence is unavailable, AGGREGATION records UNKNOWN with location TBD.",@repo/agents/AGENT_AGGREGATION.md:L169|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0013,64a4d9bd485a,IN,SEC-AG001-0013,UNIT-AG001-0001,,
HBA-AG001-00079,SRC-AGENTS-AGENT-AGGREGATION,AG001,79,AGGREGATION does not invent basis rationale.,@repo/agents/AGENT_AGGREGATION.md:L171|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0013,8bed84b6dcf9,IN,SEC-AG001-0013,UNIT-AG001-0001,,
HBA-AG001-00080,SRC-AGENTS-AGENT-AGGREGATION,AG001,80,AGGREGATION produces a collated project fact set for the estimate and basis evidence.,@repo/agents/AGENT_AGGREGATION.md:L177|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,115fb190fcda,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00081,SRC-AGENTS-AGENT-AGGREGATION,AG001,81,AGGREGATION creates stable unique keys so records merge safely.,@repo/agents/AGENT_AGGREGATION.md:L179|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,b81400dc71ee,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00082,SRC-AGENTS-AGENT-AGGREGATION,AG001,82,Detail line keys use LineUID = {FromDeliverableID}::{LineID}.,@repo/agents/AGENT_AGGREGATION.md:L180|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,0bdd41966627,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00083,SRC-AGENTS-AGENT-AGGREGATION,AG001,83,Assumption keys use AssumptionUID = {FromDeliverableID}::{AssumptionID} when assumptions have IDs.,@repo/agents/AGENT_AGGREGATION.md:L181|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,200a758df14f,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00084,SRC-AGENTS-AGENT-AGGREGATION,AG001,84,Risk keys use RiskUID = {FromDeliverableID}::{RiskID} when risks have IDs.,@repo/agents/AGENT_AGGREGATION.md:L182|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,2349cb01969f,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00085,SRC-AGENTS-AGENT-AGGREGATION,AG001,85,"If PIPELINE_ID is set and a prior pipeline _LATEST.md exists, AGGREGATION incorporates prior collated results and merges this run's deliverables.",@repo/agents/AGENT_AGGREGATION.md:L185|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,f8b464114686,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00086,SRC-AGENTS-AGENT-AGGREGATION,AG001,86,Conflicts and duplicates are surfaced and not silently eliminated unless the brief requests a deterministic preference rule.,@repo/agents/AGENT_AGGREGATION.md:L186|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0014,56e47d6ebece,IN,SEC-AG001-0014,UNIT-AG001-0001,,
HBA-AG001-00087,SRC-AGENTS-AGENT-AGGREGATION,AG001,87,Each AGGREGATION run publishes a new snapshot under {AGGREGATION_ROOT}/AGG_{PURPOSE}_{YYYY-MM-DD}_{HHMM}/.,@repo/agents/AGENT_AGGREGATION.md:L193|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,9ad9cf93c495,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00088,SRC-AGENTS-AGENT-AGGREGATION,AG001,88,Every AGGREGATION snapshot must include Brief.md with the verbatim brief and normalized brief.,@repo/agents/AGENT_AGGREGATION.md:L196|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,16f1177d3d9b,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00089,SRC-AGENTS-AGENT-AGGREGATION,AG001,89,Every AGGREGATION snapshot must include Plan.md.,@repo/agents/AGENT_AGGREGATION.md:L197|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,e86ebe32b7b7,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00090,SRC-AGENTS-AGENT-AGGREGATION,AG001,90,"Every AGGREGATION snapshot must include RUN_SUMMARY.md with RUN_STATUS OK, WARNINGS, or FAILED_INPUTS.",@repo/agents/AGENT_AGGREGATION.md:L198|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,869edc1bdfcc,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00091,SRC-AGENTS-AGENT-AGGREGATION,AG001,91,Every AGGREGATION snapshot must include QA_Report.md.,@repo/agents/AGENT_AGGREGATION.md:L199|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,b2fb3b19c16d,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00092,SRC-AGENTS-AGENT-AGGREGATION,AG001,92,Every AGGREGATION snapshot must include Source_Index.csv.,@repo/agents/AGENT_AGGREGATION.md:L200|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,759fa226a72c,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00093,SRC-AGENTS-AGENT-AGGREGATION,AG001,93,Every AGGREGATION snapshot must include Decision_Log.md.,@repo/agents/AGENT_AGGREGATION.md:L201|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,53d9115620b0,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00094,SRC-AGENTS-AGENT-AGGREGATION,AG001,94,Every AGGREGATION snapshot must include Extracts/ for raw audit extracts.,@repo/agents/AGENT_AGGREGATION.md:L202|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,6afdef1e42e3,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00095,SRC-AGENTS-AGENT-AGGREGATION,AG001,95,Every AGGREGATION snapshot must include Aggregated/Conflicts.csv.,@repo/agents/AGENT_AGGREGATION.md:L203|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,3c3cfaf3d96c,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00096,SRC-AGENTS-AGENT-AGGREGATION,AG001,96,Every AGGREGATION snapshot must include Aggregated/Duplicates.csv.,@repo/agents/AGENT_AGGREGATION.md:L204|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,0242e6c602cc,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00097,SRC-AGENTS-AGENT-AGGREGATION,AG001,97,"For Estimate Collation, AGGREGATION merges detail CSVs into Aggregated/Estimate/Project_Detail.csv using tools/reporting/merge_detail_csvs.py with the ESTIMATES_ROOT glob.",@repo/agents/AGENT_AGGREGATION.md:L206|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,6ca710b7f9b3,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00098,SRC-AGENTS-AGENT-AGGREGATION,AG001,98,The merge_detail_csvs.py tool auto-injects a SourcePath provenance column.,@repo/agents/AGENT_AGGREGATION.md:L206|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,b2f7ebfab95e,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00099,SRC-AGENTS-AGENT-AGGREGATION,AG001,99,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Project_Assumptions.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L208|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,cc2d4fa78cd2,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00100,SRC-AGENTS-AGENT-AGGREGATION,AG001,100,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Project_Risks.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L209|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,aa56711a20f0,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00101,SRC-AGENTS-AGENT-AGGREGATION,AG001,101,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/BasisOfEstimate_Index.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L210|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,37020215e4de,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00102,SRC-AGENTS-AGENT-AGGREGATION,AG001,102,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/BasisOfEstimate_Collection.md even if empty.",@repo/agents/AGENT_AGGREGATION.md:L211|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,8a774d818853,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00103,SRC-AGENTS-AGENT-AGGREGATION,AG001,103,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Project_Summary_CBS.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L212|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,b571dfe699a1,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00104,SRC-AGENTS-AGENT-AGGREGATION,AG001,104,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Project_Summary_WBS.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L213|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,e6935545a0fb,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00105,SRC-AGENTS-AGENT-AGGREGATION,AG001,105,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Project_WBS_CBS_Matrix.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L214|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,a04485149dfa,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00106,SRC-AGENTS-AGENT-AGGREGATION,AG001,106,"For Estimate Collation, AGGREGATION produces Aggregated/Estimate/Coverage.csv even if empty.",@repo/agents/AGENT_AGGREGATION.md:L215|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,d869f4d489c7,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00107,SRC-AGENTS-AGENT-AGGREGATION,AG001,107,AGGREGATION updates the {AGGREGATION_ROOT} latest pointer using tools/scaffolding/update_latest_pointer.sh.,@repo/agents/AGENT_AGGREGATION.md:L218|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,41c7af4fca48,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00108,SRC-AGENTS-AGENT-AGGREGATION,AG001,108,"If PIPELINE_ID is set, AGGREGATION updates the pipeline latest pointer under {AGGREGATION_ROOT}/_Pipelines/{PIPELINE_ID}.",@repo/agents/AGENT_AGGREGATION.md:L219|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0015,57756a806cb5,IN,SEC-AG001-0015,UNIT-AG001-0001,,
HBA-AG001-00109,SRC-AGENTS-AGENT-AGGREGATION,AG001,109,An AGGREGATION snapshot is valid when it is written under {AGGREGATION_ROOT}/.,@repo/agents/AGENT_AGGREGATION.md:L231|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0017,c9c3fbcbaea5,IN,SEC-AG001-0017,UNIT-AG001-0001,,
HBA-AG001-00110,SRC-AGENTS-AGENT-AGGREGATION,AG001,110,"An AGGREGATION snapshot is valid when it contains Brief.md, Plan.md, RUN_SUMMARY.md, QA_Report.md, Source_Index.csv, and Decision_Log.md.",@repo/agents/AGENT_AGGREGATION.md:L232|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0017,4ecd742e9c88,IN,SEC-AG001-0017,UNIT-AG001-0001,,
HBA-AG001-00111,SRC-AGENTS-AGENT-AGGREGATION,AG001,111,An AGGREGATION snapshot is valid when it does not modify any source file.,@repo/agents/AGENT_AGGREGATION.md:L233|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0017,5631eecfad5b,IN,SEC-AG001-0017,UNIT-AG001-0001,,
HBA-AG001-00112,SRC-AGENTS-AGENT-AGGREGATION,AG001,112,An Estimate Collation snapshot is valid when Aggregated/Estimate/ contains all required output files listed in PROTOCOL.,@repo/agents/AGENT_AGGREGATION.md:L238|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0018,ddfb8dbfc32e,IN,SEC-AG001-0018,UNIT-AG001-0001,,
HBA-AG001-00113,SRC-AGENTS-AGENT-AGGREGATION,AG001,113,"Project_Detail.csv must include Qty, Unit, and UnitRate for every included row.",@repo/agents/AGENT_AGGREGATION.md:L239|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0018,5f84268b700b,IN,SEC-AG001-0018,UNIT-AG001-0001,,
HBA-AG001-00114,SRC-AGENTS-AGENT-AGGREGATION,AG001,114,Coverage.csv must exist and accurately report missing or invalid artifacts.,@repo/agents/AGENT_AGGREGATION.md:L240|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0018,fdb454ba9f1a,IN,SEC-AG001-0018,UNIT-AG001-0001,,
HBA-AG001-00115,SRC-AGENTS-AGENT-AGGREGATION,AG001,115,"AGGREGATION never fabricates missing rates, quantities, or basis evidence.",@repo/agents/AGENT_AGGREGATION.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0019,8da99d7fa2cb,IN,SEC-AG001-0019,UNIT-AG001-0001,,
HBA-AG001-00116,SRC-AGENTS-AGENT-AGGREGATION,AG001,116,AGGREGATION never silently resolves conflicts.,@repo/agents/AGENT_AGGREGATION.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0019,1476c240fca1,IN,SEC-AG001-0019,UNIT-AG001-0001,,
HBA-AG001-00117,SRC-AGENTS-AGENT-AGGREGATION,AG001,117,AGGREGATION always preserves provenance.,@repo/agents/AGENT_AGGREGATION.md:L246|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0019,e62651c50525,IN,SEC-AG001-0019,UNIT-AG001-0001,,
HBA-AG001-00118,SRC-AGENTS-AGENT-AGGREGATION,AG001,118,"{AGGREGATION_ROOT}/ contains _Archive/, _Templates/, _Pipelines/, _LATEST.md, and snapshot folders.",@repo/agents/AGENT_AGGREGATION.md:L257|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0021,f1851392cf06,IN,SEC-AG001-0021,UNIT-AG001-0001,,
HBA-AG001-00119,SRC-AGENTS-AGENT-AGGREGATION,AG001,119,A pipeline folder under _Pipelines/{PIPELINE_ID}/ contains _LATEST.md.,@repo/agents/AGENT_AGGREGATION.md:L262|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0021,1e77f7a91c7f,IN,SEC-AG001-0021,UNIT-AG001-0001,,
HBA-AG001-00120,SRC-AGENTS-AGENT-AGGREGATION,AG001,120,"Each snapshot folder contains Brief.md, Plan.md, RUN_SUMMARY.md, QA_Report.md, Source_Index.csv, Decision_Log.md, Extracts/, and Aggregated/.",@repo/agents/AGENT_AGGREGATION.md:L265|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0021,554ae260ccba,IN,SEC-AG001-0021,UNIT-AG001-0001,,
HBA-AG001-00121,SRC-AGENTS-AGENT-AGGREGATION,AG001,121,"Aggregated/ contains Conflicts.csv, Duplicates.csv, and Estimate/.",@repo/agents/AGENT_AGGREGATION.md:L273|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0021,ae89592bbde1,IN,SEC-AG001-0021,UNIT-AG001-0001,,
HBA-AG001-00122,SRC-AGENTS-AGENT-AGGREGATION,AG001,122,"Aggregated/Estimate/ contains project detail, assumptions, risks, basis evidence, summaries, WBS/CBS matrix, and coverage artifacts.",@repo/agents/AGENT_AGGREGATION.md:L276|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0021,5769ff5db0bd,IN,SEC-AG001-0021,UNIT-AG001-0001,,
HBA-AG001-00123,SRC-AGENTS-AGENT-AGGREGATION,AG001,123,Coverage.csv minimum schema includes FromPackageID.,@repo/agents/AGENT_AGGREGATION.md:L290|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,ecfea518544e,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00124,SRC-AGENTS-AGENT-AGGREGATION,AG001,124,Coverage.csv minimum schema includes FromDeliverableID.,@repo/agents/AGENT_AGGREGATION.md:L291|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,4aae27bfee35,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00125,SRC-AGENTS-AGENT-AGGREGATION,AG001,125,Coverage.csv minimum schema includes FromDeliverableName.,@repo/agents/AGENT_AGGREGATION.md:L292|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,0cb82168aafb,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00126,SRC-AGENTS-AGENT-AGGREGATION,AG001,126,Coverage.csv minimum schema includes DetailPath.,@repo/agents/AGENT_AGGREGATION.md:L293|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,763c5241c6cb,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00127,SRC-AGENTS-AGENT-AGGREGATION,AG001,127,Coverage.csv minimum schema includes RunContextPath as basis selection evidence.,@repo/agents/AGENT_AGGREGATION.md:L294|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,8d3644996b71,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00128,SRC-AGENTS-AGENT-AGGREGATION,AG001,128,Coverage.csv minimum schema includes AssumptionsPath.,@repo/agents/AGENT_AGGREGATION.md:L295|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,5dfbbf93af4a,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00129,SRC-AGENTS-AGENT-AGGREGATION,AG001,129,Coverage.csv minimum schema includes RisksPath.,@repo/agents/AGENT_AGGREGATION.md:L296|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,6f3f8bdadd75,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00130,SRC-AGENTS-AGENT-AGGREGATION,AG001,130,"Coverage.csv minimum schema includes SchemaStatus values OK, OK_WITH_WARNINGS, SCHEMA_INVALID, or MISSING_DETAIL.",@repo/agents/AGENT_AGGREGATION.md:L297|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,22321a0c88a5,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00131,SRC-AGENTS-AGENT-AGGREGATION,AG001,131,Coverage.csv minimum schema includes Notes.,@repo/agents/AGENT_AGGREGATION.md:L298|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0022,2f847b12b8e3,IN,SEC-AG001-0022,UNIT-AG001-0001,,
HBA-AG001-00132,SRC-AGENTS-AGENT-AGGREGATION,AG001,132,Project_Detail.csv uses LineUID = {FromDeliverableID}::{LineID} as its key.,@repo/agents/AGENT_AGGREGATION.md:L302|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0023,f388ac4826be,IN,SEC-AG001-0023,UNIT-AG001-0001,,
HBA-AG001-00133,SRC-AGENTS-AGENT-AGGREGATION,AG001,133,"Repeatable, auditable collation enables large projects to stay coherent without manual copy/paste drift.",@repo/agents/AGENT_AGGREGATION.md:L311|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0024,1fc4ef5dbf73,IN,SEC-AG001-0024,UNIT-AG001-0001,,
HBA-AG001-00134,SRC-AGENTS-AGENT-AGGREGATION,AG001,134,"AGGREGATION preserves provenance, surfaces drift and conflicts, and supports incremental accumulation.",@repo/agents/AGENT_AGGREGATION.md:L312|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0024,5ac93520d97c,IN,SEC-AG001-0024,UNIT-AG001-0001,,
HBA-AG001-00135,SRC-AGENTS-AGENT-AGGREGATION,AG001,135,AGGREGATION minimizes prescribed implementation details so the most reliable available approach can be chosen within epistemic and write-boundary constraints.,@repo/agents/AGENT_AGGREGATION.md:L313|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0024,d28399832799,IN,SEC-AG001-0024,UNIT-AG001-0001,,
