AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00029,SRC-AGENTS,RT001,29,"When a tranche is complete, validated, and project closeout rules allow it, the parent WORKING_ITEMS agent hands off to a CHANGE agent/subagent for final Git/file-state review.",@repo/AGENTS.md:L68|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,ffa5a5479da4,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00030,SRC-AGENTS,RT001,30,CHANGE should commit and push the validated tranche as the ordinary terminal action when git state allows closeout.,@repo/AGENTS.md:L70|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,9c3c861f7439,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00031,SRC-AGENTS,RT001,31,Per-run APPROVE: tokens are not required for scoped closeout commit/push.,@repo/AGENTS.md:L72|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,eae15e7a77cd,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00032,SRC-AGENTS,RT001,32,"If a CHANGE agent/subagent is unavailable, perform the CHANGE closeout checklist inline.",@repo/AGENTS.md:L74|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,dc5b39a6a482,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00033,SRC-AGENTS,RT001,33,Closeout checklist: inspect root git status.,@repo/AGENTS.md:L77|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,420685f012f9,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00034,SRC-AGENTS,RT001,34,Closeout checklist: confirm validation evidence and skipped-check notes.,@repo/AGENTS.md:L78|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,d6ab67fe6bff,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00035,SRC-AGENTS,RT001,35,"Closeout checklist: stage only files in the selected tranche write scope, required evidence/coordination artifacts, and any explicitly created governance-issue plan.",@repo/AGENTS.md:L79|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,945c508a53cb,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00036,SRC-AGENTS,RT001,36,Closeout checklist: do not stage unrelated dirty files.,@repo/AGENTS.md:L82|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,a7e039ddfee9,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00037,SRC-AGENTS,RT001,37,Closeout checklist: commit the scoped tranche when validation and staging are clean.,@repo/AGENTS.md:L83|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,0e52ed3f8a77,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00038,SRC-AGENTS,RT001,38,Closeout checklist: fetch or otherwise verify upstream state before pushing.,@repo/AGENTS.md:L84|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,19e2bdde11b8,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00039,SRC-AGENTS,RT001,39,Closeout checklist: push only when the upstream branch can be fast-forwarded to the local scoped commit.,@repo/AGENTS.md:L85|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,820a4453f237,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00040,SRC-AGENTS,RT001,40,"If the remote branch has advanced and local HEAD does not already include it, stop and surface the conflict.",@repo/AGENTS.md:L88|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,d35d452cf3f1,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00041,SRC-AGENTS,RT001,41,"Do not merge, rebase, force push, or judge another agent's work during ordinary closeout.",@repo/AGENTS.md:L89|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,45b4fee559bc,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00042,SRC-AGENTS,RT001,42,"Git closeout is source-control hygiene; it is not lifecycle issuance, release readiness, professional approval, certification, sealing, authentication, or code-compliance acceptance.",@repo/AGENTS.md:L92|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0006,3f58d5cd6be3,IN,SEC-RT001-0006,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00043,SRC-AGENTS,RT001,43,"If concrete, actionable issues are discovered that would improve the agentic development loop, project governance, agents, or skills, record them in at most one timestamped plan under {WORKING_ROOT}/plans/ for the session.",@repo/AGENTS.md:L98|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0007,124964cebb0d,IN,SEC-RT001-0007,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00044,SRC-AGENTS,RT001,44,Do not create a plan merely to satisfy the issue-plan instruction when no actionable issue was found.,@repo/AGENTS.md:L101|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0007,6cf33121d6f9,IN,SEC-RT001-0007,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00045,SRC-AGENTS,RT001,45,Proposed TASK profile labels may be implemented as skills or as explicit sealed briefs.,@repo/AGENTS.md:L106|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,e934ffdc29f7,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00046,SRC-AGENTS,RT001,46,TASK profile `solver-core` covers PKG-04 and PKG-05 solver/load/stress deliverables.,@repo/AGENTS.md:L110|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,69c978075e36,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00047,SRC-AGENTS,RT001,47,"TASK profile `domain-schema` covers PKG-02, PKG-03, PKG-06 schemas and data models.",@repo/AGENTS.md:L111|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,57d87e2bcf7c,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00048,SRC-AGENTS,RT001,48,TASK profile `rule-pack-engine` covers PKG-06 evaluator and completeness-check deliverables.,@repo/AGENTS.md:L112|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,8b691a89e7da,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00049,SRC-AGENTS,RT001,49,TASK profile `gui-workflow` covers PKG-07 GUI deliverables.,@repo/AGENTS.md:L113|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,b48a03356f2f,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00050,SRC-AGENTS,RT001,50,TASK profile `report-audit` covers PKG-08 report and reproducibility deliverables.,@repo/AGENTS.md:L114|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,05f72f9b5b41,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00051,SRC-AGENTS,RT001,51,TASK profile `validation-qa` covers PKG-09 verification/validation deliverables.,@repo/AGENTS.md:L115|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,19f6f820a504,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00052,SRC-AGENTS,RT001,52,"TASK profile `interop-build` covers PKG-10 API, plugin, packaging, and FEA handoff deliverables.",@repo/AGENTS.md:L116|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,e877b355e4ba,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00053,SRC-AGENTS,RT001,53,TASK profile `docs-education` covers PKG-11 documentation and invented-example deliverables.,@repo/AGENTS.md:L117|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,91d9364e9d15,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00054,SRC-AGENTS,RT001,54,TASK profile `security-privacy` covers PKG-12 private-data and telemetry deliverables.,@repo/AGENTS.md:L118|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,556986174e09,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00055,SRC-AGENTS,RT001,55,TASK profile `ip-governance` covers PKG-01 and data-boundary deliverables.,@repo/AGENTS.md:L119|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0008,7595871aa306,IN,SEC-RT001-0008,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00056,SRC-AGENTS,RT001,56,Every Type 2 execution must receive one DeliverableID.,@repo/AGENTS.md:L125|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0009,4fa60771826e,IN,SEC-RT001-0009,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00057,SRC-AGENTS,RT001,57,Every Type 2 execution must receive the parent PackageID.,@repo/AGENTS.md:L126|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0009,0b7632c1444c,IN,SEC-RT001-0009,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
