AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00029,SRC-CODE-TESTS,CT001,29,"Cloud/network references, direct SQL access, secret material, and concrete paths are sanitized to safe metadata without leaking sensitive details.",@repo/tests/security/test_local_first_storage_policy.py:L307|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,80b1fb87b4c1,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00030,SRC-CODE-TESTS,CT001,30,"Policy text is traceable to deliverable scope (DEL-12-01, PKG-12, SOW-029, OBJ-010).",@repo/tests/security/test_local_first_storage_policy.py:L378|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,a36f0c0fd8ef,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00031,SRC-CODE-TESTS,CT001,31,Policy states OpenPipeStress is local-first by default and lists local-first private classes.,@repo/tests/security/test_local_first_storage_policy.py:L384|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,db5d0f8e0cf2,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00032,SRC-CODE-TESTS,CT001,32,Public repository is not a default durable storage location and must not be used as default durable storage.,@repo/tests/security/test_local_first_storage_policy.py:L391|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,fef8bc225870,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00033,SRC-CODE-TESTS,CT001,33,Symbolic path classes are defined in policy text without any real filesystem path markers.,@repo/tests/security/test_local_first_storage_policy.py:L397|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,72feef799fc5,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00034,SRC-CODE-TESTS,CT001,34,"Unresolved storage choices remain explicit warning, finding, or unsupported (TBD) rather than silently resolved.",@repo/tests/security/test_local_first_storage_policy.py:L406|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,eaef9dc0a6f4,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00035,SRC-CODE-TESTS,CT001,35,"Policy makes no cloud, encryption, secret-storage, or runtime-storage commitment and remains free to use and usable offline.",@repo/tests/security/test_local_first_storage_policy.py:L433|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,bde83ad562d7,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00036,SRC-CODE-TESTS,CT001,36,"No runtime storage code or schema was added (core/storage, apps/storage, schemas/storage.schema.yaml absent).",@repo/tests/security/test_local_first_storage_policy.py:L445|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,c2621738aa47,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00037,SRC-CODE-TESTS,CT001,37,Checks for DEL-12-02 redaction/export controls using invented fixtures.,@repo/tests/security/test_redaction_export_controls.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,206467e703e4,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00038,SRC-CODE-TESTS,CT001,38,"Redaction schema requires defs including ControlProfile, ExportContext, FieldPolicy, RedactionDecision, RedactionFinding, and PrivacyClassification.",@repo/tests/security/test_redaction_export_controls.py:L42|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,7f5ca009f738,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00039,SRC-CODE-TESTS,CT001,39,"Redaction policy actions are warning_only, redact_value, redact_field, omit_field, and block_export.",@repo/tests/security/test_redaction_export_controls.py:L72|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,34c60df4eb14,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00040,SRC-CODE-TESTS,CT001,40,"Redaction schema is strict (additionalProperties False) and traceable to DEL-12-02, PKG-12, SOW-040, OBJ-010.",@repo/tests/security/test_redaction_export_controls.py:L194|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,abd7eb621f08,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00041,SRC-CODE-TESTS,CT001,41,"Redaction schema vocabularies cover required privacy classes, actions, export contexts, and reason codes; ControlProfile asserts local_first True, cloud_transmission_allowed False, professional_claims_allowed False.",@repo/tests/security/test_redaction_export_controls.py:L206|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,51842c663fad,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00042,SRC-CODE-TESTS,CT001,42,"Public-report export redacts private and unknown values without mutating the source payload, preserving public checksum metadata.",@repo/tests/security/test_redaction_export_controls.py:L241|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,0998b8cfc02f,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00043,SRC-CODE-TESTS,CT001,43,Local-private export requires explicit intent; once granted it retains private values with a warning and never attempts cloud transmission.,@repo/tests/security/test_redaction_export_controls.py:L261|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,2ceef9e19561,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00044,SRC-CODE-TESTS,CT001,44,"Storage privacy metadata blocks or redacts unsafe export details (payload, secret material, cloud reference, direct SQL, storage bypass, concrete path) without leaking values.",@repo/tests/security/test_redaction_export_controls.py:L284|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,ec2abe472764,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00045,SRC-CODE-TESTS,CT001,45,Local-private intent metadata allows a private value with a warning_only decision (PRIVATE_LOCAL_ALLOWED_WITH_WARNING).,@repo/tests/security/test_redaction_export_controls.py:L377|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,200c7a2bd0fd,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00046,SRC-CODE-TESTS,CT001,46,"Protected-suspected or professional-claim boundary metadata blocks export with BLOCKING findings (PROTECTED_CONTENT_BLOCKED, PROFESSIONAL_BOUNDARY_BLOCKED).",@repo/tests/security/test_redaction_export_controls.py:L398|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,8501079e33da,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00047,SRC-CODE-TESTS,CT001,47,Missing classification metadata does not silently export a value-bearing record; the value is redacted (MISSING_METADATA_REDACTED).,@repo/tests/security/test_redaction_export_controls.py:L430|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,dac13eb62035,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00048,SRC-CODE-TESTS,CT001,48,"Redaction documentation and memory record scope boundaries (DEL-12-02, explicit metadata only, local-first, does not mutate source, invented fixtures only).",@repo/tests/security/test_redaction_export_controls.py:L438|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,8df1b107f759,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00049,SRC-CODE-TESTS,CT001,49,"Changed files do not embed disallowed example content (standards names, allowable-stress tables, secrets, certification claims).",@repo/tests/security/test_redaction_export_controls.py:L455|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0005,92b494f9f4c7,IN,SEC-CT001-0005,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00050,SRC-CODE-TESTS,CT001,50,Checks for DEL-12-04 secret/private-library reference handling.,@repo/tests/security/test_secret_private_library_handling.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,32bc20782664,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00051,SRC-CODE-TESTS,CT001,51,"Private-library classification is deterministic and metadata-only (SPL-CLS- id, local_private_metadata_only posture, placeholder checksum, no payload, no secret material).",@repo/tests/security/test_secret_private_library_handling.py:L68|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,d0137a9c6cbb,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00052,SRC-CODE-TESTS,CT001,52,"Public-report release keeps private reference metadata with warning only (PRIVATE_REFERENCE_METADATA_ONLY), preserving placeholder checksum.",@repo/tests/security/test_secret_private_library_handling.py:L81|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,61ee6d57cddd,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00053,SRC-CODE-TESTS,CT001,53,"Public fixture rejects private payloads, secret values, and unknown redistribution rights, requiring reference-only metadata and blocking unknown redistribution.",@repo/tests/security/test_secret_private_library_handling.py:L94|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,18d42e6e957b,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00054,SRC-CODE-TESTS,CT001,54,"Public/shared/downstream release blocks storage boundary markers (payload, cloud/network, direct SQL, storage bypass, external secret manager) and emits no concrete paths.",@repo/tests/security/test_secret_private_library_handling.py:L158|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,14dd33fb8999,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00055,SRC-CODE-TESTS,CT001,55,"Concrete private path helper withholds the path detail, emitting CONCRETE_PATH_REDUCED_TO_SAFE_METADATA.",@repo/tests/security/test_secret_private_library_handling.py:L250|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,ac61427579e3,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00056,SRC-CODE-TESTS,CT001,56,Local-private intent is required for private references and payloads remain blocked even with intent (PRIVATE_PATH_PAYLOAD_REFERENCE_ONLY_REQUIRED).,@repo/tests/security/test_secret_private_library_handling.py:L266|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,867fd71ec745,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00057,SRC-CODE-TESTS,CT001,57,"Credential placeholder uses a fake key id and descriptor only, classified secret_like_data with no payload or secret material.",@repo/tests/security/test_secret_private_library_handling.py:L300|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0006,b5f6ad1128b5,IN,SEC-CT001-0006,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
