ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW#CLM-035/OI-006,DEL-06-02,ITEM,DECLARED_STATE,GOVERNANCE,OI-006: grammar/library required before implementation but unresolved; human ruling TBD,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L434,DEC-022;DEC-037,Human ruling TBD,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record the DEC-022 ruling in the conflict table at the next SOW catch-up,NO,NOT_APPLICABLE,"Ruled by DEC-022. The decomposition's OI-006 row still reads TBD at rev 0.12 (decomposition-side drift, for R3). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#output-and-evaluation-matrix,DEL-06-02,BLOCK,CONTAINER,GOVERNANCE,Output and evaluation matrix wrapper,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L436,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#output-and-evaluation-matrix/OUT-001,DEL-06-02,ITEM,ACCEPTANCE,GOVERNANCE,"OUT-001 matrix row: evidence expectation is a claim map, parity report and applicable verification",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L440,,,NONE,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-02/claim-map.csv,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-run source parity against the frozen SOW,NO,NOT_APPLICABLE,"CP-09: PASS parity records exist, none matching the frozen SOW.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS,DEL-06-02,SURFACE,DECLARED_STATE,GOVERNANCE,"_STATUS.md declares IN_PROGRESS with Last Updated 2026-07-12, older than its 2026-07-16 history entry",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md,,IN_PROGRESS; Last Updated 2026-07-12,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,,CP-05,,,Refresh Last Updated at the next status catch-up,NO,NOT_APPLICABLE,CP-05.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS#remaining,DEL-06-02,BLOCK,CONTAINER,GOVERNANCE,## Remaining with three items,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md#L6,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Wrapper; the items are judged as R01-R03 (A4: not authority).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS#remaining/R01,DEL-06-02,ITEM,DECLARED_STATE,VALIDATION,Keep plugin/adapter bypass-attempt and public-example protected-content test families open; the 31-test plus 69-case corpus is verification only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md#L7,,open,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Accurate: 31 unit tests and the 69-case corpus pass in the gate sweep, and the two named test families were not located. OPEN_ACTION: DEL-06-02:SOW#CLM-013/REQ-06-02-011",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS#remaining/R02,DEL-06-02,ITEM,DECLARED_STATE,REPORTING,Bind evaluator findings and the final diagnostic taxonomy into a governed result envelope before report consumption,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md#L8,,open,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Accurate: evaluator findings carry code, subject and message only, and no reporting code consumes rule-check run results. OPEN_ACTION: DEL-06-02:SOW#CLM-016/REQ-06-02-009",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS#remaining/R03,DEL-06-02,ITEM,DECLARED_STATE,SECURITY,Bind any future adapter/plugin invocation to a governed runtime dispatch path; the DEC-074 O7/E5 declaration gate is deny-only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md#L9,,open,NONE,core/adapters/framework/adapter_framework.py;core/adapters/framework/plugin_verification.py,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Accurate: the adapter framework returns BLOCKED_RUNTIME_NOT_SELECTED and loads no evaluator input. OPEN_ACTION: DEL-06-02:SOW#CLM-013/REQ-06-02-010,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:STATUS#history,DEL-06-02,BLOCK,HISTORY,GOVERNANCE,Dated lifecycle and D-41 refresh history from 2026-04-30 to 2026-07-16,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md#L11,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/_Reconciliation/LifecycleCorrection/LIFECYCLE_CORRECTION_2026-07-02_2050/Decision_Log.md,,NO,NOT_APPLICABLE,Accurate history (C1): entries agree with the commits and ruling records cited; none reads as a current obligation.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT,DEL-06-02,SURFACE,DECLARED_STATE,GOVERNANCE,"_CONTEXT.md sealed setup context as a whole: setup-era basis (SCA-001, rev 0.7, PKG-00 SEMANTIC_READY)",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md,,sealed setup context,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,,,,Refresh the context surface against the current decomposition basis at the next catch-up,NO,NOT_APPLICABLE,"Common defect of the surface: setup-era basis statements (initial migration 7bee9ae41, F3). Item pins take their CS rows.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#description,DEL-06-02,BLOCK,DECLARED_STATE,MECHANICS,"Implement safe formula evaluation with unit checking, variable binding and deterministic error reporting",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L9,,,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/docs/_Registers/Deliverables.csv,core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches Deliverables.csv; implemented by the evaluator crate.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#anticipated-artifacts,DEL-06-02,BLOCK,DECLARED_STATE,MECHANICS,Anticipated artifacts: rule evaluator module and evaluator tests,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L12,,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Both exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#scope-coverage,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Scope coverage SOW-045,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L16,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#objective-support,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Objective support OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L19,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#context-envelope,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Context envelope L; security-sensitive and numerically important,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L22,,,NONE,projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches ContextBudgetQA row DEL-06-02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#context-budget-qa,DEL-06-02,BLOCK,NON_NORMATIVE,GOVERNANCE,Context budget QA metadata,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L26,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,CS-07,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#package-reference,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Package reference PKG-06,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L31,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-06,,,,NO,NOT_APPLICABLE,CS-06-OK.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#decomposition-reference,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Decomposition reference pins accepted revision 0.7 as current_basis,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L37,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-01,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-01.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#register-references,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,"Register references: Deliverables, ScopeLedger and ContextBudgetQA rows",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L42,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All three rows exist at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#architecture-basis-injection,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,Architecture basis injection pinning SOFTWARE_DECOMP revision 0.7,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L48,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CS-04,,,Repin to the current decomposition revision,NO,NOT_APPLICABLE,CS-04 (pin only). Readiness and Still TBD parts are .s01 and .s02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#architecture-basis-injection.s01,DEL-06-02,SUBCLAIM,DECLARED_STATE,GOVERNANCE,PKG-00 at SEMANTIC_READY supplies dispatchable architecture-basis constraints for this sealed context,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L50,D-43;HUMAN-STEER-PKG00-EXCLUSION-001,PKG-00 SEMANTIC_READY,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,,,,,Restate the PKG-00 readiness basis at the next context catch-up,NO,NOT_APPLICABLE,Readiness state treated as a review state (Agent 0 reading of the F3 exception): STALE_REVIEW_OR_EVIDENCE; superseded by D-43 and HUMAN-STEER-PKG00-EXCLUSION-001 (SR-1 cluster).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#architecture-basis-injection.s02,DEL-06-02,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Still TBD list includes rule expression grammar/library and physical project package/container,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L54,DEC-022;DEC-017;DEC-028;DEC-057,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Drop the ruled items from the Still TBD list at the next context catch-up,NO,NOT_APPLICABLE,"Grammar/library ruled by DEC-022; storage and container by DEC-017, DEC-028 and DEC-057. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:CONTEXT#preparation-notes,DEL-06-02,BLOCK,HISTORY,GOVERNANCE,PREPARATION notes: structural scaffold only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_CONTEXT.md#L57,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CS-02,,,,NO,NOT_APPLICABLE,CS-02.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:MEMORY,DEL-06-02,SURFACE,HISTORY,GOVERNANCE,"Dated MEMORY history of the evaluator slice, DEC-022 freeze, DEC-031, units and runner tranches and D-41 refreshes",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/MEMORY.md,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/MEMORY.md;core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-06-11_TP-C1-GRAMMAR-001.md,,NO,NOT_APPLICABLE,"Dated entries agree with the frozen code and gate evidence (31 unit tests plus the 69-case corpus). The undated Implementation Summary, Verification and Open Items blocks are current declarations, judged as .s01 and .s02.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:MEMORY.s01,DEL-06-02,SUBCLAIM,DECLARED_STATE,MECHANICS,"Undated Open Items: grammar/library, parser policy, quantity model, tolerance, taxonomy, binding namespace and threat-model depth TBD",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/MEMORY.md#L90,DEC-022;DEC-031;DEC-037;DEC-038;DEC-039,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;schemas/rule_pack.schema.yaml;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,"Close the ruled items in MEMORY Open Items and keep the open ones (taxonomy, tolerance, threat model)",NO,NOT_APPLICABLE,"Grammar/library, parser policy, quantity/dimension model and binding namespace are ruled (DEC-022, DEC-037, DEC-031, DEC-038, DEC-039). Taxonomy, threat-model depth and comparison tolerance remain open (tolerance: FG-DEL-06-02-08). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:MEMORY.s02,DEL-06-02,SUBCLAIM,DECLARED_STATE,MECHANICS,"Undated Implementation Summary and Verification describe the first slice: basic arithmetic, dimensional multiplication unsupported, 14 focused tests",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/MEMORY.md#L44,,first-slice capability,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,,Date the section as the 2026-05-02 slice or refresh it to the DEC-022 surface,NO,NOT_APPLICABLE,"Overtaken by the DEC-022 implementation (logical, select, aggregate, tables, dimension-product algebra; 31 unit tests plus corpus). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
#END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,
