SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-03-02-01_DEL-02-01,DEL-02-01 Desktop Shell and Matrix Navigation — Specification,KTY-03-02_Specification,CAT-003,DEL-02-01 Desktop Shell and Matrix Navigation — Specification,HBA-ED007-00092;HBA-ED007-00093;HBA-ED007-00094;HBA-ED007-00095;HBA-ED007-00096;HBA-ED007-00097;HBA-ED007-00098;HBA-ED007-00099;HBA-ED007-00100;HBA-ED007-00101;HBA-ED007-00102;HBA-ED007-00103;HBA-ED007-00104;HBA-ED007-00105;HBA-ED007-00106;HBA-ED007-00107;HBA-ED007-00108;HBA-ED007-00109;HBA-ED007-00110;HBA-ED007-00111;HBA-ED007-00113;HBA-ED007-00114;HBA-ED007-00115;HBA-ED007-00116;HBA-ED007-00117;HBA-ED007-00118;HBA-ED007-00119;HBA-ED007-00120;HBA-ED007-00121;HBA-ED007-00123;HBA-ED007-00124;HBA-ED007-00125;HBA-ED007-00126;HBA-ED007-00127,34,,EXECUTION_DELIVERABLE/DEL-02-01,PROPOSED_GATE4,
SUB-03-02-02_DEL-02-02,DEL-02-02 Workbench and Pipeline Selection UX — Specification,KTY-03-02_Specification,CAT-003,DEL-02-02 Workbench and Pipeline Selection UX — Specification,HBA-ED008-00070;HBA-ED008-00071;HBA-ED008-00072;HBA-ED008-00073;HBA-ED008-00074;HBA-ED008-00075;HBA-ED008-00076;HBA-ED008-00077;HBA-ED008-00078;HBA-ED008-00079;HBA-ED008-00080;HBA-ED008-00081;HBA-ED008-00083;HBA-ED008-00084;HBA-ED008-00085;HBA-ED008-00086;HBA-ED008-00087;HBA-ED008-00088;HBA-ED008-00089;HBA-ED008-00090;HBA-ED008-00091;HBA-ED008-00092;HBA-ED008-00093;HBA-ED008-00094;HBA-ED008-00095;HBA-ED008-00096;HBA-ED008-00098;HBA-ED008-00099;HBA-ED008-00100;HBA-ED008-00101;HBA-ED008-00103;HBA-ED008-00104;HBA-ED008-00105;HBA-ED008-00106,34,,EXECUTION_DELIVERABLE/DEL-02-02,PROPOSED_GATE4,
SUB-03-02-03_DEL-02-03,DEL-02-03 Working Root File Tree and Scope Scan UI — Specification,KTY-03-02_Specification,CAT-003,DEL-02-03 Working Root File Tree and Scope Scan UI — Specification,HBA-ED009-00079;HBA-ED009-00080;HBA-ED009-00081;HBA-ED009-00082;HBA-ED009-00083;HBA-ED009-00084;HBA-ED009-00085;HBA-ED009-00086;HBA-ED009-00087;HBA-ED009-00088;HBA-ED009-00089;HBA-ED009-00090;HBA-ED009-00091;HBA-ED009-00092;HBA-ED009-00093;HBA-ED009-00094;HBA-ED009-00095;HBA-ED009-00096;HBA-ED009-00097;HBA-ED009-00098;HBA-ED009-00099;HBA-ED009-00100;HBA-ED009-00101;HBA-ED009-00102;HBA-ED009-00103;HBA-ED009-00104;HBA-ED009-00105;HBA-ED009-00106;HBA-ED009-00107;HBA-ED009-00108;HBA-ED009-00109;HBA-ED009-00110;HBA-ED009-00111;HBA-ED009-00112;HBA-ED009-00113,35,,EXECUTION_DELIVERABLE/DEL-02-03,PROPOSED_GATE4,
SUB-03-02-04_DEL-02-04,DEL-02-04 Toolkit Options and Local UI State — Specification,KTY-03-02_Specification,CAT-003,DEL-02-04 Toolkit Options and Local UI State — Specification,HBA-ED010-00070;HBA-ED010-00071;HBA-ED010-00072;HBA-ED010-00073;HBA-ED010-00074;HBA-ED010-00075;HBA-ED010-00076;HBA-ED010-00077;HBA-ED010-00078;HBA-ED010-00079;HBA-ED010-00080;HBA-ED010-00081;HBA-ED010-00082;HBA-ED010-00083;HBA-ED010-00084;HBA-ED010-00085;HBA-ED010-00086;HBA-ED010-00087;HBA-ED010-00088;HBA-ED010-00089;HBA-ED010-00090;HBA-ED010-00091;HBA-ED010-00092;HBA-ED010-00093;HBA-ED010-00094;HBA-ED010-00095;HBA-ED010-00097;HBA-ED010-00098;HBA-ED010-00099;HBA-ED010-00100;HBA-ED010-00101;HBA-ED010-00102;HBA-ED010-00103;HBA-ED010-00105;HBA-ED010-00106;HBA-ED010-00107;HBA-ED010-00108,37,,EXECUTION_DELIVERABLE/DEL-02-04,PROPOSED_GATE4,
SUB-03-02-05_DEL-02-05,DEL-02-05 API Key UI and Runtime Feedback — Specification,KTY-03-02_Specification,CAT-003,DEL-02-05 API Key UI and Runtime Feedback — Specification,HBA-ED011-00069;HBA-ED011-00070;HBA-ED011-00071;HBA-ED011-00072;HBA-ED011-00073;HBA-ED011-00074;HBA-ED011-00075;HBA-ED011-00076;HBA-ED011-00077;HBA-ED011-00078;HBA-ED011-00079;HBA-ED011-00080;HBA-ED011-00081;HBA-ED011-00082;HBA-ED011-00083;HBA-ED011-00084;HBA-ED011-00086;HBA-ED011-00087;HBA-ED011-00088;HBA-ED011-00089;HBA-ED011-00090;HBA-ED011-00091;HBA-ED011-00092;HBA-ED011-00093;HBA-ED011-00094;HBA-ED011-00095;HBA-ED011-00096;HBA-ED011-00097;HBA-ED011-00098;HBA-ED011-00099;HBA-ED011-00100,31,,EXECUTION_DELIVERABLE/DEL-02-05,PROPOSED_GATE4,
SUB-03-03-01_DEL-02-01,DEL-02-01 Desktop Shell and Matrix Navigation — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-01 Desktop Shell and Matrix Navigation — Guidance,HBA-ED007-00031;HBA-ED007-00032;HBA-ED007-00033;HBA-ED007-00034;HBA-ED007-00035;HBA-ED007-00036;HBA-ED007-00037;HBA-ED007-00038;HBA-ED007-00039;HBA-ED007-00041;HBA-ED007-00042;HBA-ED007-00044;HBA-ED007-00045;HBA-ED007-00046;HBA-ED007-00047;HBA-ED007-00048;HBA-ED007-00049,17,,EXECUTION_DELIVERABLE/DEL-02-01,PROPOSED_GATE4,
SUB-03-03-02_DEL-02-02,DEL-02-02 Workbench and Pipeline Selection UX — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-02 Workbench and Pipeline Selection UX — Guidance,HBA-ED008-00020;HBA-ED008-00021;HBA-ED008-00022;HBA-ED008-00023;HBA-ED008-00024;HBA-ED008-00025;HBA-ED008-00026;HBA-ED008-00028;HBA-ED008-00029;HBA-ED008-00031;HBA-ED008-00032;HBA-ED008-00033;HBA-ED008-00034;HBA-ED008-00035;HBA-ED008-00036;HBA-ED008-00037;HBA-ED008-00038;HBA-ED008-00039,18,,EXECUTION_DELIVERABLE/DEL-02-02,PROPOSED_GATE4,
SUB-03-03-03_DEL-02-03,DEL-02-03 Working Root File Tree and Scope Scan UI — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-03 Working Root File Tree and Scope Scan UI — Guidance,HBA-ED009-00027;HBA-ED009-00028;HBA-ED009-00029;HBA-ED009-00030;HBA-ED009-00031;HBA-ED009-00032;HBA-ED009-00033;HBA-ED009-00034;HBA-ED009-00035;HBA-ED009-00036;HBA-ED009-00039;HBA-ED009-00040;HBA-ED009-00041;HBA-ED009-00042;HBA-ED009-00043;HBA-ED009-00044;HBA-ED009-00045;HBA-ED009-00046,18,,EXECUTION_DELIVERABLE/DEL-02-03,PROPOSED_GATE4,
SUB-03-03-04_DEL-02-04,DEL-02-04 Toolkit Options and Local UI State — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-04 Toolkit Options and Local UI State — Guidance,HBA-ED010-00025;HBA-ED010-00026;HBA-ED010-00027;HBA-ED010-00028;HBA-ED010-00029;HBA-ED010-00030;HBA-ED010-00031;HBA-ED010-00032;HBA-ED010-00033;HBA-ED010-00034;HBA-ED010-00036;HBA-ED010-00037;HBA-ED010-00038;HBA-ED010-00039;HBA-ED010-00040;HBA-ED010-00041;HBA-ED010-00042;HBA-ED010-00043,18,,EXECUTION_DELIVERABLE/DEL-02-04,PROPOSED_GATE4,
SUB-03-03-05_DEL-02-05,DEL-02-05 API Key UI and Runtime Feedback — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-05 API Key UI and Runtime Feedback — Guidance,HBA-ED011-00023;HBA-ED011-00024;HBA-ED011-00025;HBA-ED011-00026;HBA-ED011-00027;HBA-ED011-00028;HBA-ED011-00029;HBA-ED011-00030;HBA-ED011-00031;HBA-ED011-00032;HBA-ED011-00033;HBA-ED011-00034;HBA-ED011-00035;HBA-ED011-00036;HBA-ED011-00037,15,,EXECUTION_DELIVERABLE/DEL-02-05,PROPOSED_GATE4,
SUB-03-04-01_DEL-02-01,DEL-02-01 Desktop Shell and Matrix Navigation — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-01 Desktop Shell and Matrix Navigation — Procedure,HBA-ED007-00053;HBA-ED007-00054;HBA-ED007-00055;HBA-ED007-00058;HBA-ED007-00059;HBA-ED007-00062;HBA-ED007-00063;HBA-ED007-00064;HBA-ED007-00065;HBA-ED007-00066;HBA-ED007-00067;HBA-ED007-00068;HBA-ED007-00069;HBA-ED007-00070;HBA-ED007-00071;HBA-ED007-00072;HBA-ED007-00073;HBA-ED007-00074;HBA-ED007-00075;HBA-ED007-00076;HBA-ED007-00077;HBA-ED007-00078;HBA-ED007-00079;HBA-ED007-00080;HBA-ED007-00081;HBA-ED007-00082;HBA-ED007-00083;HBA-ED007-00084;HBA-ED007-00088;HBA-ED007-00089;HBA-ED007-00090;HBA-ED007-00091,32,,EXECUTION_DELIVERABLE/DEL-02-01,PROPOSED_GATE4,
SUB-03-04-02_DEL-02-02,DEL-02-02 Workbench and Pipeline Selection UX — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-02 Workbench and Pipeline Selection UX — Procedure,HBA-ED008-00043;HBA-ED008-00044;HBA-ED008-00045;HBA-ED008-00046;HBA-ED008-00048;HBA-ED008-00049;HBA-ED008-00050;HBA-ED008-00052;HBA-ED008-00053;HBA-ED008-00054;HBA-ED008-00055;HBA-ED008-00056;HBA-ED008-00057;HBA-ED008-00058;HBA-ED008-00059;HBA-ED008-00060;HBA-ED008-00061;HBA-ED008-00062;HBA-ED008-00063;HBA-ED008-00064;HBA-ED008-00069,21,,EXECUTION_DELIVERABLE/DEL-02-02,PROPOSED_GATE4,
SUB-03-04-03_DEL-02-03,DEL-02-03 Working Root File Tree and Scope Scan UI — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-03 Working Root File Tree and Scope Scan UI — Procedure,HBA-ED009-00052;HBA-ED009-00053;HBA-ED009-00054;HBA-ED009-00055;HBA-ED009-00056;HBA-ED009-00058;HBA-ED009-00059;HBA-ED009-00060;HBA-ED009-00061;HBA-ED009-00062;HBA-ED009-00063;HBA-ED009-00064;HBA-ED009-00065;HBA-ED009-00066;HBA-ED009-00067;HBA-ED009-00068;HBA-ED009-00069;HBA-ED009-00070;HBA-ED009-00071;HBA-ED009-00072;HBA-ED009-00073;HBA-ED009-00074;HBA-ED009-00075;HBA-ED009-00076;HBA-ED009-00077;HBA-ED009-00078,26,,EXECUTION_DELIVERABLE/DEL-02-03,PROPOSED_GATE4,
SUB-03-04-04_DEL-02-04,DEL-02-04 Toolkit Options and Local UI State — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-04 Toolkit Options and Local UI State — Procedure,HBA-ED010-00049;HBA-ED010-00050;HBA-ED010-00051;HBA-ED010-00053;HBA-ED010-00054;HBA-ED010-00055;HBA-ED010-00056;HBA-ED010-00057;HBA-ED010-00058;HBA-ED010-00059;HBA-ED010-00060;HBA-ED010-00061;HBA-ED010-00062;HBA-ED010-00063;HBA-ED010-00064;HBA-ED010-00065;HBA-ED010-00066;HBA-ED010-00067;HBA-ED010-00068,19,,EXECUTION_DELIVERABLE/DEL-02-04,PROPOSED_GATE4,
SUB-03-04-05_DEL-02-05,DEL-02-05 API Key UI and Runtime Feedback — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-05 API Key UI and Runtime Feedback — Procedure,HBA-ED011-00041;HBA-ED011-00042;HBA-ED011-00043;HBA-ED011-00045;HBA-ED011-00046;HBA-ED011-00047;HBA-ED011-00048;HBA-ED011-00049;HBA-ED011-00050;HBA-ED011-00051;HBA-ED011-00052;HBA-ED011-00053;HBA-ED011-00054;HBA-ED011-00055;HBA-ED011-00056;HBA-ED011-00057;HBA-ED011-00058;HBA-ED011-00059;HBA-ED011-00060;HBA-ED011-00061,20,,EXECUTION_DELIVERABLE/DEL-02-05,PROPOSED_GATE4,
SUB-04-01-01_DEL-03-01,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Datasheet,KTY-04-01_Datasheet-Reference,CAT-004,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Datasheet,HBA-ED012-00001;HBA-ED012-00002;HBA-ED012-00003;HBA-ED012-00004;HBA-ED012-00005;HBA-ED012-00006;HBA-ED012-00007;HBA-ED012-00008;HBA-ED012-00009;HBA-ED012-00010;HBA-ED012-00011;HBA-ED012-00012;HBA-ED012-00013;HBA-ED012-00014;HBA-ED012-00015;HBA-ED012-00016;HBA-ED012-00017;HBA-ED012-00018;HBA-ED012-00019;HBA-ED012-00021;HBA-ED012-00022;HBA-ED012-00023;HBA-ED012-00024;HBA-ED012-00025;HBA-ED012-00026,25,,EXECUTION_DELIVERABLE/DEL-03-01,PROPOSED_GATE4,
SUB-04-01-02_DEL-03-02,DEL-03-02 Thin TurnEngine and Session Locking — Datasheet,KTY-04-01_Datasheet-Reference,CAT-004,DEL-03-02 Thin TurnEngine and Session Locking — Datasheet,HBA-ED013-00001;HBA-ED013-00002;HBA-ED013-00003;HBA-ED013-00004;HBA-ED013-00005;HBA-ED013-00006;HBA-ED013-00007;HBA-ED013-00008;HBA-ED013-00009;HBA-ED013-00010;HBA-ED013-00012;HBA-ED013-00013;HBA-ED013-00014;HBA-ED013-00015;HBA-ED013-00016;HBA-ED013-00017;HBA-ED013-00018;HBA-ED013-00019;HBA-ED013-00020;HBA-ED013-00021;HBA-ED013-00022;HBA-ED013-00023;HBA-ED013-00024;HBA-ED013-00025;HBA-ED013-00026;HBA-ED013-00027;HBA-ED013-00028;HBA-ED013-00029;HBA-ED013-00030,29,,EXECUTION_DELIVERABLE/DEL-03-02,PROPOSED_GATE4,
SUB-04-01-03_DEL-03-03,DEL-03-03 Harness API and SSE Compatibility Adapter — Datasheet,KTY-04-01_Datasheet-Reference,CAT-004,DEL-03-03 Harness API and SSE Compatibility Adapter — Datasheet,HBA-ED014-00001;HBA-ED014-00002;HBA-ED014-00003;HBA-ED014-00004;HBA-ED014-00006;HBA-ED014-00007;HBA-ED014-00008;HBA-ED014-00009;HBA-ED014-00010;HBA-ED014-00011;HBA-ED014-00012;HBA-ED014-00013;HBA-ED014-00014;HBA-ED014-00015;HBA-ED014-00016;HBA-ED014-00017;HBA-ED014-00018;HBA-ED014-00019;HBA-ED014-00020;HBA-ED014-00021;HBA-ED014-00022;HBA-ED014-00023,22,,EXECUTION_DELIVERABLE/DEL-03-03,PROPOSED_GATE4,
SUB-04-01-04_DEL-03-04,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Datasheet,KTY-04-01_Datasheet-Reference,CAT-004,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Datasheet,HBA-ED015-00001;HBA-ED015-00002;HBA-ED015-00003;HBA-ED015-00004;HBA-ED015-00005;HBA-ED015-00006;HBA-ED015-00007;HBA-ED015-00008;HBA-ED015-00009;HBA-ED015-00010;HBA-ED015-00011;HBA-ED015-00012;HBA-ED015-00013;HBA-ED015-00015;HBA-ED015-00016;HBA-ED015-00017;HBA-ED015-00018;HBA-ED015-00019;HBA-ED015-00020;HBA-ED015-00021;HBA-ED015-00022;HBA-ED015-00023;HBA-ED015-00024;HBA-ED015-00025,24,,EXECUTION_DELIVERABLE/DEL-03-04,PROPOSED_GATE4,
SUB-04-02-01_DEL-03-01,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Specification,KTY-04-02_Specification,CAT-004,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Specification,HBA-ED012-00101;HBA-ED012-00102;HBA-ED012-00103;HBA-ED012-00104;HBA-ED012-00105;HBA-ED012-00106;HBA-ED012-00107;HBA-ED012-00108;HBA-ED012-00109;HBA-ED012-00110;HBA-ED012-00111;HBA-ED012-00112;HBA-ED012-00113;HBA-ED012-00114;HBA-ED012-00115;HBA-ED012-00116;HBA-ED012-00117;HBA-ED012-00118;HBA-ED012-00119;HBA-ED012-00120;HBA-ED012-00121;HBA-ED012-00122;HBA-ED012-00123;HBA-ED012-00124;HBA-ED012-00125;HBA-ED012-00126;HBA-ED012-00127;HBA-ED012-00128;HBA-ED012-00129;HBA-ED012-00130;HBA-ED012-00132;HBA-ED012-00133;HBA-ED012-00134;HBA-ED012-00135;HBA-ED012-00136;HBA-ED012-00138;HBA-ED012-00139;HBA-ED012-00140;HBA-ED012-00141;HBA-ED012-00142;HBA-ED012-00143;HBA-ED012-00144;HBA-ED012-00145,43,,EXECUTION_DELIVERABLE/DEL-03-01,PROPOSED_GATE4,
SUB-04-02-02_DEL-03-02,DEL-03-02 Thin TurnEngine and Session Locking — Specification,KTY-04-02_Specification,CAT-004,DEL-03-02 Thin TurnEngine and Session Locking — Specification,HBA-ED013-00090;HBA-ED013-00091;HBA-ED013-00092;HBA-ED013-00093;HBA-ED013-00094;HBA-ED013-00095;HBA-ED013-00096;HBA-ED013-00097;HBA-ED013-00098;HBA-ED013-00099;HBA-ED013-00100;HBA-ED013-00101;HBA-ED013-00102;HBA-ED013-00103;HBA-ED013-00104;HBA-ED013-00105;HBA-ED013-00106;HBA-ED013-00107;HBA-ED013-00108;HBA-ED013-00109;HBA-ED013-00110;HBA-ED013-00111;HBA-ED013-00112;HBA-ED013-00113;HBA-ED013-00114;HBA-ED013-00115;HBA-ED013-00116;HBA-ED013-00117;HBA-ED013-00118;HBA-ED013-00119;HBA-ED013-00120;HBA-ED013-00121;HBA-ED013-00122;HBA-ED013-00123;HBA-ED013-00124;HBA-ED013-00125;HBA-ED013-00126;HBA-ED013-00127;HBA-ED013-00128;HBA-ED013-00129;HBA-ED013-00130;HBA-ED013-00131;HBA-ED013-00132;HBA-ED013-00133,44,,EXECUTION_DELIVERABLE/DEL-03-02,PROPOSED_GATE4,
SUB-04-02-03_DEL-03-03,DEL-03-03 Harness API and SSE Compatibility Adapter — Specification,KTY-04-02_Specification,CAT-004,DEL-03-03 Harness API and SSE Compatibility Adapter — Specification,HBA-ED014-00081;HBA-ED014-00082;HBA-ED014-00083;HBA-ED014-00084;HBA-ED014-00085;HBA-ED014-00086;HBA-ED014-00087;HBA-ED014-00088;HBA-ED014-00089;HBA-ED014-00090;HBA-ED014-00091;HBA-ED014-00092;HBA-ED014-00093;HBA-ED014-00094;HBA-ED014-00095;HBA-ED014-00096;HBA-ED014-00097;HBA-ED014-00098;HBA-ED014-00099;HBA-ED014-00100;HBA-ED014-00101;HBA-ED014-00102;HBA-ED014-00103;HBA-ED014-00104;HBA-ED014-00105;HBA-ED014-00106;HBA-ED014-00107;HBA-ED014-00108;HBA-ED014-00109;HBA-ED014-00110;HBA-ED014-00111;HBA-ED014-00112;HBA-ED014-00113;HBA-ED014-00114;HBA-ED014-00115;HBA-ED014-00116,36,,EXECUTION_DELIVERABLE/DEL-03-03,PROPOSED_GATE4,
SUB-04-02-04_DEL-03-04,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Specification,KTY-04-02_Specification,CAT-004,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Specification,HBA-ED015-00080;HBA-ED015-00081;HBA-ED015-00082;HBA-ED015-00083;HBA-ED015-00084;HBA-ED015-00085;HBA-ED015-00086;HBA-ED015-00087;HBA-ED015-00088;HBA-ED015-00089;HBA-ED015-00090;HBA-ED015-00091;HBA-ED015-00092;HBA-ED015-00093;HBA-ED015-00094;HBA-ED015-00095;HBA-ED015-00096;HBA-ED015-00097;HBA-ED015-00098;HBA-ED015-00099;HBA-ED015-00100;HBA-ED015-00101;HBA-ED015-00102;HBA-ED015-00103;HBA-ED015-00104;HBA-ED015-00105;HBA-ED015-00106;HBA-ED015-00107,28,,EXECUTION_DELIVERABLE/DEL-03-04,PROPOSED_GATE4,
SUB-04-03-01_DEL-03-01,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Guidance,KTY-04-03_Guidance,CAT-004,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Guidance,HBA-ED012-00029;HBA-ED012-00030;HBA-ED012-00031;HBA-ED012-00032;HBA-ED012-00033;HBA-ED012-00034;HBA-ED012-00035;HBA-ED012-00036;HBA-ED012-00037;HBA-ED012-00038;HBA-ED012-00040;HBA-ED012-00042;HBA-ED012-00043;HBA-ED012-00044;HBA-ED012-00046;HBA-ED012-00047;HBA-ED012-00048;HBA-ED012-00049;HBA-ED012-00050;HBA-ED012-00051,20,,EXECUTION_DELIVERABLE/DEL-03-01,PROPOSED_GATE4,
SUB-04-03-02_DEL-03-02,DEL-03-02 Thin TurnEngine and Session Locking — Guidance,KTY-04-03_Guidance,CAT-004,DEL-03-02 Thin TurnEngine and Session Locking — Guidance,HBA-ED013-00031;HBA-ED013-00032;HBA-ED013-00033;HBA-ED013-00034;HBA-ED013-00035;HBA-ED013-00036;HBA-ED013-00037;HBA-ED013-00038;HBA-ED013-00039;HBA-ED013-00040;HBA-ED013-00041;HBA-ED013-00042;HBA-ED013-00043;HBA-ED013-00044;HBA-ED013-00045;HBA-ED013-00046;HBA-ED013-00047;HBA-ED013-00049;HBA-ED013-00050;HBA-ED013-00051;HBA-ED013-00052;HBA-ED013-00053;HBA-ED013-00054,23,,EXECUTION_DELIVERABLE/DEL-03-02,PROPOSED_GATE4,
SUB-04-03-03_DEL-03-03,DEL-03-03 Harness API and SSE Compatibility Adapter — Guidance,KTY-04-03_Guidance,CAT-004,DEL-03-03 Harness API and SSE Compatibility Adapter — Guidance,HBA-ED014-00024;HBA-ED014-00025;HBA-ED014-00026;HBA-ED014-00027;HBA-ED014-00028;HBA-ED014-00029;HBA-ED014-00030;HBA-ED014-00031;HBA-ED014-00032;HBA-ED014-00033;HBA-ED014-00034;HBA-ED014-00035;HBA-ED014-00036;HBA-ED014-00037;HBA-ED014-00038;HBA-ED014-00039;HBA-ED014-00040;HBA-ED014-00041;HBA-ED014-00042;HBA-ED014-00043;HBA-ED014-00044;HBA-ED014-00045;HBA-ED014-00046;HBA-ED014-00047,24,,EXECUTION_DELIVERABLE/DEL-03-03,PROPOSED_GATE4,
SUB-04-03-04_DEL-03-04,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Guidance,KTY-04-03_Guidance,CAT-004,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Guidance,HBA-ED015-00026;HBA-ED015-00027;HBA-ED015-00028;HBA-ED015-00029;HBA-ED015-00030;HBA-ED015-00031;HBA-ED015-00032;HBA-ED015-00033;HBA-ED015-00034;HBA-ED015-00035;HBA-ED015-00036;HBA-ED015-00037;HBA-ED015-00038;HBA-ED015-00039;HBA-ED015-00042;HBA-ED015-00043;HBA-ED015-00044;HBA-ED015-00046;HBA-ED015-00047;HBA-ED015-00048;HBA-ED015-00051,21,,EXECUTION_DELIVERABLE/DEL-03-04,PROPOSED_GATE4,
SUB-04-04-01_DEL-03-01,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Procedure,KTY-04-04_Procedure,CAT-004,DEL-03-01 AgentEnginePort and Engine Conformance Suite — Procedure,HBA-ED012-00053;HBA-ED012-00054;HBA-ED012-00055;HBA-ED012-00060;HBA-ED012-00061;HBA-ED012-00062;HBA-ED012-00063;HBA-ED012-00064;HBA-ED012-00065;HBA-ED012-00066;HBA-ED012-00067;HBA-ED012-00069;HBA-ED012-00070;HBA-ED012-00071;HBA-ED012-00072;HBA-ED012-00073;HBA-ED012-00074;HBA-ED012-00075;HBA-ED012-00076;HBA-ED012-00077;HBA-ED012-00078;HBA-ED012-00079;HBA-ED012-00080;HBA-ED012-00081;HBA-ED012-00082;HBA-ED012-00083;HBA-ED012-00084;HBA-ED012-00085;HBA-ED012-00086;HBA-ED012-00087;HBA-ED012-00089;HBA-ED012-00090;HBA-ED012-00091;HBA-ED012-00092;HBA-ED012-00093;HBA-ED012-00094;HBA-ED012-00095;HBA-ED012-00096;HBA-ED012-00097;HBA-ED012-00098,40,,EXECUTION_DELIVERABLE/DEL-03-01,PROPOSED_GATE4,
SUB-04-04-02_DEL-03-02,DEL-03-02 Thin TurnEngine and Session Locking — Procedure,KTY-04-04_Procedure,CAT-004,DEL-03-02 Thin TurnEngine and Session Locking — Procedure,HBA-ED013-00057;HBA-ED013-00058;HBA-ED013-00059;HBA-ED013-00060;HBA-ED013-00061;HBA-ED013-00062;HBA-ED013-00063;HBA-ED013-00064;HBA-ED013-00065;HBA-ED013-00066;HBA-ED013-00067;HBA-ED013-00068;HBA-ED013-00069;HBA-ED013-00070;HBA-ED013-00071;HBA-ED013-00072;HBA-ED013-00073;HBA-ED013-00074;HBA-ED013-00075;HBA-ED013-00076;HBA-ED013-00077;HBA-ED013-00078;HBA-ED013-00079;HBA-ED013-00080;HBA-ED013-00081;HBA-ED013-00082;HBA-ED013-00083;HBA-ED013-00084;HBA-ED013-00085;HBA-ED013-00086;HBA-ED013-00087;HBA-ED013-00088;HBA-ED013-00089,33,,EXECUTION_DELIVERABLE/DEL-03-02,PROPOSED_GATE4,
SUB-04-04-03_DEL-03-03,DEL-03-03 Harness API and SSE Compatibility Adapter — Procedure,KTY-04-04_Procedure,CAT-004,DEL-03-03 Harness API and SSE Compatibility Adapter — Procedure,HBA-ED014-00051;HBA-ED014-00052;HBA-ED014-00053;HBA-ED014-00054;HBA-ED014-00056;HBA-ED014-00057;HBA-ED014-00058;HBA-ED014-00059;HBA-ED014-00060;HBA-ED014-00061;HBA-ED014-00062;HBA-ED014-00063;HBA-ED014-00064;HBA-ED014-00065;HBA-ED014-00066;HBA-ED014-00067;HBA-ED014-00068;HBA-ED014-00069;HBA-ED014-00070;HBA-ED014-00071;HBA-ED014-00072;HBA-ED014-00073;HBA-ED014-00074;HBA-ED014-00075;HBA-ED014-00076;HBA-ED014-00077;HBA-ED014-00078;HBA-ED014-00079;HBA-ED014-00080,29,,EXECUTION_DELIVERABLE/DEL-03-03,PROPOSED_GATE4,
SUB-04-04-04_DEL-03-04,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Procedure,KTY-04-04_Procedure,CAT-004,DEL-03-04 Interrupt Cancel and Terminal Outcome Handling — Procedure,HBA-ED015-00052;HBA-ED015-00053;HBA-ED015-00054;HBA-ED015-00055;HBA-ED015-00056;HBA-ED015-00057;HBA-ED015-00058;HBA-ED015-00059;HBA-ED015-00060;HBA-ED015-00061;HBA-ED015-00062;HBA-ED015-00063;HBA-ED015-00064;HBA-ED015-00065;HBA-ED015-00066;HBA-ED015-00067;HBA-ED015-00068;HBA-ED015-00069;HBA-ED015-00070;HBA-ED015-00071;HBA-ED015-00072;HBA-ED015-00073;HBA-ED015-00074;HBA-ED015-00075;HBA-ED015-00076;HBA-ED015-00077;HBA-ED015-00078;HBA-ED015-00079,28,,EXECUTION_DELIVERABLE/DEL-03-04,PROPOSED_GATE4,
SUB-05-01-01_DEL-04-01,DEL-04-01 SDK Probe and Version Pinned Adoption Decision — Datasheet,KTY-05-01_Datasheet-Reference,CAT-005,DEL-04-01 SDK Probe and Version Pinned Adoption Decision — Datasheet,HBA-ED016-00001;HBA-ED016-00002;HBA-ED016-00003;HBA-ED016-00004;HBA-ED016-00005;HBA-ED016-00007;HBA-ED016-00008;HBA-ED016-00009;HBA-ED016-00010;HBA-ED016-00011;HBA-ED016-00012;HBA-ED016-00014;HBA-ED016-00015;HBA-ED016-00016;HBA-ED016-00017;HBA-ED016-00018,16,,EXECUTION_DELIVERABLE/DEL-04-01,PROPOSED_GATE4,
