AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-PD006-00028,SRC-DOCS-PRD,PD006,28,"A custom runtime remains an explicit fallback if the R0/R1 first-adapter probe proves the adapter cannot satisfy, expose, or be wrapped to satisfy a product-critical Chirality requirement without weakening governance.",@repo/docs/PRD.md:L54|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0003,33a031c83460,IN,SEC-PD006-0003,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00029,SRC-DOCS-PRD,PD006,29,Goal: provide a local desktop application that runs agent workflows against a selected working root without requiring an external database.,@repo/docs/PRD.md:L60|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,08350c05f3e1,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00030,SRC-DOCS-PRD,PD006,30,Goal: preserve strict separation between bundled instruction root and mutable working root.,@repo/docs/PRD.md:L61|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,91fdf257bb1b,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00031,SRC-DOCS-PRD,PD006,31,"Goal: make agent work auditable through plain files, git diffs, lifecycle files, dependency registers, immutable snapshots, and runtime session events.",@repo/docs/PRD.md:L62|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,4a200b08aa1d,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00032,SRC-DOCS-PRD,PD006,32,Goal: provide matrix-based navigation into two execution surfaces - WORKBENCH for interactive persona agents and PIPELINE for operative task categories.,@repo/docs/PRD.md:L63|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,bbd6438b2c4d,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00033,SRC-DOCS-PRD,PD006,33,"Goal: support streaming chat turns with session persistence, runtime options, interrupts, multimodal attachments, and current Anthropic provider integration.",@repo/docs/PRD.md:L64|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,fb5cc2941402,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00034,SRC-DOCS-PRD,PD006,34,"Goal: enforce safety and governance boundaries - human authority at gates, no automated issuance, no hidden project memory, fail-closed subagent delegation, and explicit outbound network policy.",@repo/docs/PRD.md:L65|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,8f09a3f7ad81,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00035,SRC-DOCS-PRD,PD006,35,"Goal: provide deterministic tools and validation workflows for scaffolding, schema checks, dependency closure, harness runtime validation, and release packaging.",@repo/docs/PRD.md:L66|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,7cad21671f7b,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00036,SRC-DOCS-PRD,PD006,36,Goal: ship a macOS 15+ Apple Silicon unsigned DMG build path with instruction-root integrity verification.,@repo/docs/PRD.md:L67|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,8f1a986b81f0,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00037,SRC-DOCS-PRD,PD006,37,Goal: build a provider-adapter runtime architecture while keeping Chirality-specific governance in product-owned code.,@repo/docs/PRD.md:L68|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,a79ad3b5af80,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00038,SRC-DOCS-PRD,PD006,38,"Goal: put every provider/SDK behind a product-owned AgentEnginePort / RuntimeEngineContract so public APIs, canonical event schema, session storage, permission semantics, and governance rules are not provider-shaped.",@repo/docs/PRD.md:L69|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,e111f44fd020,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00039,SRC-DOCS-PRD,PD006,39,Goal: maintain engine conformance tests that verify the Chirality runtime contract independently of the specific provider/SDK adapter.,@repo/docs/PRD.md:L70|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,ce96f49add84,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00040,SRC-DOCS-PRD,PD006,40,Goal: establish a thin TurnEngine that owns the harness turn lifecycle outside the HTTP route and delegates model/tool execution to the first adapter through the engine contract.,@repo/docs/PRD.md:L71|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,8387e1741089,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00041,SRC-DOCS-PRD,PD006,41,"Goal: persist accepted user input before adapter execution and persist success, failure, interruption, permission, hook, tool, compaction, and subagent lifecycle records in an append-only Chirality event log.",@repo/docs/PRD.md:L72|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,342d8c9459fe,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00042,SRC-DOCS-PRD,PD006,42,"Goal: compose real prompt/system context from instruction-root governance, active persona, project-root boundaries, mode policy, and configured tool surface.",@repo/docs/PRD.md:L73|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,64b73c264247,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00043,SRC-DOCS-PRD,PD006,43,"Goal: configure adapter options deterministically - model, cwd, permission mode, allowed/disallowed tools, hooks, MCP servers, subagents, session ID/resume, settings isolation, and system prompt.",@repo/docs/PRD.md:L74|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,a4ca448d8f78,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00044,SRC-DOCS-PRD,PD006,44,"Goal: implement a Chirality capability policy / permission overlay using adapter permission modes, explicit hard-deny precedence, disallowedTools, hooks, and canUseTool; never treat allowedTools alone as a restriction boundary.",@repo/docs/PRD.md:L75|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,2999d7a66107,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00045,SRC-DOCS-PRD,PD006,45,"Goal: prefer in-process Chirality MCP tools for _STATUS.md, Dependencies.csv, scope scan, scaffold, and future deterministic Chirality adapters.",@repo/docs/PRD.md:L76|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,538fca3de72d,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00046,SRC-DOCS-PRD,PD006,46,Goal: keep the canonical Chirality audit mirror under .chirality/sessions/<id>/ even when the SDK writes or mirrors its own richer transcripts.,@repo/docs/PRD.md:L77|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,3906a10d51c1,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00047,SRC-DOCS-PRD,PD006,47,"Goal: store SDK session linkage (sdkSessionId, project key, transcript location or store key) in Chirality session metadata.",@repo/docs/PRD.md:L78|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,82d21e3844c9,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00048,SRC-DOCS-PRD,PD006,48,"Goal: treat SDK subagents as governed runtime entities with Chirality identity, parent-child linkage, restricted capabilities, and stored output artifacts.",@repo/docs/PRD.md:L79|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,927b633d4321,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00049,SRC-DOCS-PRD,PD006,49,Goal: preserve a future path for generic Domain Engine Profiles only after the core governed SDK runtime is stable.,@repo/docs/PRD.md:L80|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,74fe955a54d8,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00050,SRC-DOCS-PRD,PD006,50,"Goal: use OpenPipeStress, if adopted, as the first concrete Domain Engine Profile fixture rather than as Chirality core behavior.",@repo/docs/PRD.md:L81|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0005,a39bca813377,IN,SEC-PD006-0005,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00051,SRC-DOCS-PRD,PD006,51,Non-goal: the product must not replace professional judgment or produce binding approval records autonomously.,@repo/docs/PRD.md:L87|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0006,d31142b1d668,IN,SEC-PD006-0006,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00052,SRC-DOCS-PRD,PD006,52,"Non-goal: the product must not sign, seal, certify, approve, issue, transmit, or otherwise release professional work for reliance.",@repo/docs/PRD.md:L88|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0006,1ef69813b609,IN,SEC-PD006-0006,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00053,SRC-DOCS-PRD,PD006,53,Non-goal: the product must not make safety-critical decisions without human review.,@repo/docs/PRD.md:L89|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0006,74c0d5ddd745,IN,SEC-PD006-0006,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00054,SRC-DOCS-PRD,PD006,54,Non-goal: the product must not conduct financial transactions or binding commitments.,@repo/docs/PRD.md:L90|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0006,7965a6e9cc79,IN,SEC-PD006-0006,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
