path,line,line_sha256,classification
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/VERIFY-B1/focused_commands/practitioner_self_check.json,11,97ccde1dc6e81aee4312937823ab1af4e3bd8e2da486224739a9a5eaca6a8c01,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/VERIFY-B1-R1/COMMAND_LEDGER.json,1920,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/VERIFY-B1-R1/PROJECT_CHECKS.json,72,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/VERIFY-B1-R1/attempts/attempt-1/COMMAND_LEDGER.json,1920,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG12/children/VERIFY-B1-R1/attempts/attempt-1/PROJECT_CHECKS.json,72,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/VERIFY-B1/COMMAND_LEDGER.json,1924,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG14/children/VERIFY-B1/PROJECT_CHECKS.json,72,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/VERIFY-B1/COMMAND_LEDGER.json,1539,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG15/children/VERIFY-B1/PROJECT_CHECKS.json,60,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/VERIFY-B1/COMMAND_LEDGER.json,1543,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG16/children/VERIFY-B1/PROJECT_CHECKS.json,60,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B2/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B2/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B2/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/AUTHOR-B2/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/VERIFY-B1/COMMAND_LEDGER.json,1984,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/VERIFY-B1/PROJECT_CHECKS.json,72,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/VERIFY-B2/COMMAND_LEDGER.json,1583,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P4-PKG17/children/VERIFY-B2/PROJECT_CHECKS.json,60,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/CONVERSION_CLOSURE/reconciliation/PRE_REPAIR_20260715T043119Z/evidence/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/CONVERSION_CLOSURE/reconciliation/PRE_REPAIR_20260715T043119Z/evidence/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/CONVERSION_CLOSURE/reconciliation/PRE_REPAIR_20260715T043119Z/evidence/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/CONVERSION_CLOSURE/reconciliation/PRE_REPAIR_20260715T043119Z/evidence/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/preintegration-r1/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/preintegration-r1/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/preintegration-r1/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/I0/preintegration-r1/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration-accepted/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration-accepted/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration-accepted/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration-accepted/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG03-preintegration/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG04-preintegration-r1/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG04-preintegration-r1/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG04-preintegration-r1/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P1/PKG04-preintegration-r1/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/preintegration/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/preintegration/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/preintegration/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P2/preintegration/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/preintegration/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/preintegration/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/preintegration/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P3/preintegration/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/integration/postmerge/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/preintegration/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/preintegration/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/preintegration/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_P4/preintegration/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/TM-FEDERATION-SURVEY-20260802/BASELINE.md,14,4eec0ee451bf1138e631ba8fe0551c76fc1b824b7ba09743817391e698f7de14,preserved immutable record
execution/_Coordination/AgentRuns/TM-FEDERATION-SURVEY-20260802/INVENTORY_FANIN.md,45,4eec0ee451bf1138e631ba8fe0551c76fc1b824b7ba09743817391e698f7de14,preserved immutable record
execution/_Coordination/AgentRuns/TM-FEDERATION-SURVEY-20260802/TASK_MANAGEMENT_ACCEPTANCE.md,78,8343730a4a99843b2b9c7405dd85d68709446f6285173ed68328d02b5a6c9d0c,preserved immutable record
execution/_Coordination/AgentRuns/TM-FEDERATION-SURVEY-20260802/instances/A2-IMPLEMENT-R2/RETURN.md,144,4eec0ee451bf1138e631ba8fe0551c76fc1b824b7ba09743817391e698f7de14,preserved immutable record
execution/_Coordination/AgentRuns/TM-FEDERATION-SURVEY-20260802/instances/A2-VERIFY-R2/RETURN.md,132,4eec0ee451bf1138e631ba8fe0551c76fc1b824b7ba09743817391e698f7de14,preserved immutable record
execution/_Coordination/LOOP_RECEIPTS.md,1958,ff51304dac2a83d87a58233e3f95c06975f233ea411db9b283f81dd3d61f5521,preserved immutable record
execution/_Coordination/NOTICE_2026-08-03_PEC_TASKMGMT_SHARED_TOOL_FINDINGS.md,17,ecf3feddda46fdae23bfff3c10602bf311c5edeb64ca73a99dee916b8880f88f,preserved immutable record
execution/_Coordination/NOTICE_2026-08-03_PEC_TASKMGMT_SHARED_TOOL_FINDINGS.md,39,5f8072e550693ec54ce20021ccf6559f91a935866b5ffcb51d897d6ed37d4a6b,preserved immutable record
