AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP000-00082,SRC-SKILLPACK-META,SKP000,82,A skill Purpose section states the recurring bounded task the skill supports.,@repo/skills/SKILL_TEMPLATE.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0019,da544a3bf820,IN,SEC-SKP000-0019,UNIT-SKP000-0001,,
HBA-SKP000-00083,SRC-SKILLPACK-META,SKP000,83,A skill Suitable agent shells section lists TASK and any optional brief-shape constraints.,@repo/skills/SKILL_TEMPLATE.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0020,b0135a5c8657,IN,SEC-SKP000-0020,UNIT-SKP000-0001,,
HBA-SKP000-00084,SRC-SKILLPACK-META,SKP000,84,A skill Inputs section distinguishes required and optional fields.,@repo/skills/SKILL_TEMPLATE.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0021,48898ca69072,IN,SEC-SKP000-0021,UNIT-SKP000-0001,,
HBA-SKP000-00085,SRC-SKILLPACK-META,SKP000,85,"A skill Runtime overrides section records each key's meaning, default, and allowed values.",@repo/skills/SKILL_TEMPLATE.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0022,7e4772329ede,IN,SEC-SKP000-0022,UNIT-SKP000-0001,,
HBA-SKP000-00086,SRC-SKILLPACK-META,SKP000,86,A skill Tool usage section lists preferred tools and optional tools when applicable.,@repo/skills/SKILL_TEMPLATE.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0023,66677be7ed8f,IN,SEC-SKP000-0023,UNIT-SKP000-0001,,
HBA-SKP000-00087,SRC-SKILLPACK-META,SKP000,87,A skill Tool usage section lists disallowed tools.,@repo/skills/SKILL_TEMPLATE.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0023,bce1d3793945,IN,SEC-SKP000-0023,UNIT-SKP000-0001,,
HBA-SKP000-00088,SRC-SKILLPACK-META,SKP000,88,A skill Outputs section lists expected artifacts.,@repo/skills/SKILL_TEMPLATE.md:L47|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0024,c758620859f3,IN,SEC-SKP000-0024,UNIT-SKP000-0001,,
HBA-SKP000-00089,SRC-SKILLPACK-META,SKP000,89,A skill Non-negotiable constraints section records constraints.,@repo/skills/SKILL_TEMPLATE.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0025,2aa257e3764e,IN,SEC-SKP000-0025,UNIT-SKP000-0001,,
HBA-SKP000-00090,SRC-SKILLPACK-META,SKP000,90,A skill QA expectations section records checks.,@repo/skills/SKILL_TEMPLATE.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0026,be9e7106287f,IN,SEC-SKP000-0026,UNIT-SKP000-0001,,
HBA-SKP000-00091,SRC-SKILLPACK-META,SKP000,91,Every skill must include BRIEF_SCHEMA.md.,@repo/skills/SKILL_TEMPLATE.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0027,3de4a42a4630,IN,SEC-SKP000-0027,UNIT-SKP000-0001,,
HBA-SKP000-00092,SRC-SKILLPACK-META,SKP000,92,BRIEF_SCHEMA.md documents the dispatch contract for invoking the skill through TASK.,@repo/skills/SKILL_TEMPLATE.md:L60|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0027,af86e3424fe9,IN,SEC-SKP000-0027,UNIT-SKP000-0001,,
HBA-SKP000-00093,SRC-SKILLPACK-META,SKP000,93,"BRIEF_SCHEMA.md must document required brief fields, optional fields, RuntimeOverrides guidance, and recommended CustomInstructions content.",@repo/skills/SKILL_TEMPLATE.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0027,6505e4740fc9,IN,SEC-SKP000-0027,UNIT-SKP000-0001,,
HBA-SKP000-00094,SRC-SKILLPACK-META,SKP000,94,CustomInstructions in a brief carry run-specific reinforcement and do not replace SKILL.md.,@repo/skills/SKILL_TEMPLATE.md:L67|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0027,f257cc2866d3,IN,SEC-SKP000-0027,UNIT-SKP000-0001,,
HBA-SKP000-00095,SRC-SKILLPACK-META,SKP000,95,Every skill must include TOOL_POLICY.md.,@repo/skills/SKILL_TEMPLATE.md:L71|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,2752d7cef6d5,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00096,SRC-SKILLPACK-META,SKP000,96,Implicit tool assumptions are a design defect.,@repo/skills/SKILL_TEMPLATE.md:L71|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,566f1ae08898,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00097,SRC-SKILLPACK-META,SKP000,97,"TOOL_POLICY.md uses canonical section headings for Preferred tool order, Allowed deterministic tools, Expected use of reasoning, Disallowed use, and Write boundary.",@repo/skills/SKILL_TEMPLATE.md:L73|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,39e5a0e19ec0,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00098,SRC-SKILLPACK-META,SKP000,98,The Allowed deterministic tools section uses TASK-enforced and Operationally invoked H3 subsections.,@repo/skills/SKILL_TEMPLATE.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,272249eac226,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00099,SRC-SKILLPACK-META,SKP000,99,"Every TOOL_POLICY.md must include Allowed deterministic tools, Disallowed use, and Write boundary.",@repo/skills/SKILL_TEMPLATE.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,1462d7638a1f,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00100,SRC-SKILLPACK-META,SKP000,100,Preferred tool order and Expected use of reasoning may be skipped when no content applies.,@repo/skills/SKILL_TEMPLATE.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0028,e9a635181706,IN,SEC-SKP000-0028,UNIT-SKP000-0001,,
HBA-SKP000-00101,SRC-SKILLPACK-META,SKP000,101,Every skill must include QA_CHECKS.md.,@repo/skills/SKILL_TEMPLATE.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0029,40b0a369f5e9,IN,SEC-SKP000-0029,UNIT-SKP000-0001,,
HBA-SKP000-00102,SRC-SKILLPACK-META,SKP000,102,"QA_CHECKS.md documents minimum output validity checks, failure reporting expectations, and required evidence or logs.",@repo/skills/SKILL_TEMPLATE.md:L92|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0029,71fdaf8898ce,IN,SEC-SKP000-0029,UNIT-SKP000-0001,,
HBA-SKP000-00103,SRC-SKILLPACK-META,SKP000,103,The allowed-tools frontmatter field is machine-consumed by TASK during skill resolution.,@repo/skills/SKILL_TEMPLATE.md:L99|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,5cc78bd2523e,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00104,SRC-SKILLPACK-META,SKP000,104,allowed-tools must be a comma-space-delimited list of command specs.,@repo/skills/SKILL_TEMPLATE.md:L101|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,cb46afd4dbb3,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00105,SRC-SKILLPACK-META,SKP000,105,Each allowed-tools command spec has the form <interpreter> <repo-relative-tool-path>:<scope_glob>.,@repo/skills/SKILL_TEMPLATE.md:L102|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,d162e5e249ef,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00106,SRC-SKILLPACK-META,SKP000,106,"allowed-tools specs cannot include flags, extra arguments, or commas inside a spec.",@repo/skills/SKILL_TEMPLATE.md:L103|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,a8b33eb190b9,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00107,SRC-SKILLPACK-META,SKP000,107,The interpreter token in an allowed-tools spec is a single token such as python3.,@repo/skills/SKILL_TEMPLATE.md:L104|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,f63b6b108c4b,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00108,SRC-SKILLPACK-META,SKP000,108,The repo-relative-tool-path token in an allowed-tools spec is a single token relative to repo root.,@repo/skills/SKILL_TEMPLATE.md:L105|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,316c1cc6fb9b,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00109,SRC-SKILLPACK-META,SKP000,109,The scope_glob follows the final colon in an allowed-tools command spec.,@repo/skills/SKILL_TEMPLATE.md:L106|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,f38da6d3ff48,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00110,SRC-SKILLPACK-META,SKP000,110,"If allowed-tools is malformed, TASK rejects the skill with an error.",@repo/skills/SKILL_TEMPLATE.md:L118|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,74b59e111e14,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00111,SRC-SKILLPACK-META,SKP000,111,The allowed-tools field should be omitted entirely when a skill has no deterministic tool requirements.,@repo/skills/SKILL_TEMPLATE.md:L118|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0030,4e6cc41472c0,IN,SEC-SKP000-0030,UNIT-SKP000-0001,,
HBA-SKP000-00112,SRC-SKILLPACK-META,SKP000,112,A skill folder name should be the TaskSkill token used in briefs.,@repo/skills/SKILL_TEMPLATE.md:L122|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0031,e359629db0b5,IN,SEC-SKP000-0031,UNIT-SKP000-0001,,
HBA-SKP000-00113,SRC-SKILLPACK-META,SKP000,113,The name frontmatter should match the skill folder name.,@repo/skills/SKILL_TEMPLATE.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0031,6527c058bcaa,IN,SEC-SKP000-0031,UNIT-SKP000-0001,,
HBA-SKP000-00114,SRC-SKILLPACK-META,SKP000,114,"Skill folder names should prefer lowercase ASCII letters, digits, and hyphens.",@repo/skills/SKILL_TEMPLATE.md:L124|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0031,808cc31caceb,IN,SEC-SKP000-0031,UNIT-SKP000-0001,,
HBA-SKP000-00115,SRC-SKILLPACK-META,SKP000,115,"After creating or updating a skill, run python3 tools/validation/validate_skill_metadata.py skills.",@repo/skills/SKILL_TEMPLATE.md:L128|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0032,bfc13acd72ef,IN,SEC-SKP000-0032,UNIT-SKP000-0001,,
HBA-SKP000-00116,SRC-SKILLPACK-META,SKP000,116,validate_skill_metadata.py checks all skill folders under skills and does not target one named skill unless given a narrower root.,@repo/skills/SKILL_TEMPLATE.md:L134|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0032,bd0d6a545a3f,IN,SEC-SKP000-0032,UNIT-SKP000-0001,,
HBA-SKP001-00001,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,1,BRIEF_SCHEMA defines the INIT-TASK dispatch contract for TASK + content-digest.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0003,21ac76d7a516,IN,SEC-SKP001-0003,UNIT-SKP001-0001,,
HBA-SKP001-00002,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,2,content-digest is used when EVALUATION needs one structured digest for one deliverable folder.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0004,1f04fd1049ef,IN,SEC-SKP001-0004,UNIT-SKP001-0001,,
HBA-SKP001-00003,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,3,ScopePath should normally be the execution root for a content-digest run.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0005,9d367fe761c9,IN,SEC-SKP001-0005,UNIT-SKP001-0001,,
HBA-SKP001-00004,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,4,AllowedWriteTargets should be limited to the intended digest output path under _Evaluation/content-digests/.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0005,3b1ac64169f0,IN,SEC-SKP001-0005,UNIT-SKP001-0001,,
HBA-SKP001-00005,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,5,The PURPOSE brief field states why a digest run exists.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,5f612a216456,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00006,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,6,The ScopePath brief field identifies the execution root.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,4a475b2e4580,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00007,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,7,The TaskSkill brief field must equal content-digest.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L20|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,594e21e3fd08,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00008,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,8,AllowedWriteTargets lists the digest output path for the run.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,6e1d3bcbd36b,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00009,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,9,RuntimeOverrides.DELIVERABLE_PATH identifies the target deliverable folder.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L22|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,0de1a31bb3f2,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00010,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,10,RuntimeOverrides.OUTPUT_PATH identifies the digest output file.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L23|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,dd0e9dcd7e53,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00011,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,11,ExpectedOutputs lists the expected single digest file.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L24|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0006,e86eb1acd0f7,IN,SEC-SKP001-0006,UNIT-SKP001-0001,,
HBA-SKP001-00012,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,12,content-digest defines no optional runtime overrides.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0007,993c2171d8ff,IN,SEC-SKP001-0007,UNIT-SKP001-0001,,
HBA-SKP001-00013,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,13,DELIVERABLE_PATH must identify exactly one deliverable folder.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0008,475560e33336,IN,SEC-SKP001-0008,UNIT-SKP001-0001,,
HBA-SKP001-00014,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,14,OUTPUT_PATH must already have an existing parent directory under _Evaluation/content-digests/.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L33|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0008,efea7cdc9f49,IN,SEC-SKP001-0008,UNIT-SKP001-0001,,
HBA-SKP001-00015,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,15,The content-digest run must remain single-deliverable and read-only on production files.,@repo/skills/content-digest/BRIEF_SCHEMA.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0008,623903367aa6,IN,SEC-SKP001-0008,UNIT-SKP001-0001,,
HBA-SKP001-00016,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,16,A valid content-digest run writes exactly one digest file to OUTPUT_PATH.,@repo/skills/content-digest/QA_CHECKS.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,2b99ab9d496f,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00017,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,17,The digest must contain all seven required sections in the required order.,@repo/skills/content-digest/QA_CHECKS.md:L6|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,6bfdf3fd2553,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00018,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,18,Identity fields must come from _CONTEXT.md or be explicitly marked absent.,@repo/skills/content-digest/QA_CHECKS.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,186d7e236df0,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00019,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,19,Dependency counts and key upstream or downstream items must be derived only from deliverable-local files.,@repo/skills/content-digest/QA_CHECKS.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,9bffc5efabd2,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00020,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,20,Quality observations must be specific factual flags rather than vague judgments.,@repo/skills/content-digest/QA_CHECKS.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,f6664d6afe7b,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00021,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,21,A content-digest run must not modify any file in DELIVERABLE_PATH.,@repo/skills/content-digest/QA_CHECKS.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,fe9c87d5bb77,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00022,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,22,A content-digest run must not read any file outside the specified deliverable folder.,@repo/skills/content-digest/QA_CHECKS.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0011,ee8947690f41,IN,SEC-SKP001-0011,UNIT-SKP001-0001,,
HBA-SKP001-00023,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,23,content-digest reports FAILED_INPUTS when DELIVERABLE_PATH is missing or is not a directory.,@repo/skills/content-digest/QA_CHECKS.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0012,8cc11176df89,IN,SEC-SKP001-0012,UNIT-SKP001-0001,,
HBA-SKP001-00024,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,24,content-digest reports FAILED_INPUTS when the parent directory of OUTPUT_PATH does not exist.,@repo/skills/content-digest/QA_CHECKS.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0012,c85c222d233c,IN,SEC-SKP001-0012,UNIT-SKP001-0001,,
HBA-SKP001-00025,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,25,Absent deliverable-local files do not fail the run by themselves and are reported as missing in the digest.,@repo/skills/content-digest/QA_CHECKS.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0012,9a9136d6592d,IN,SEC-SKP001-0012,UNIT-SKP001-0001,,
HBA-SKP001-00026,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,26,content-digest reads one deliverable folder and produces a structured seven-section content digest.,@repo/skills/content-digest/SKILL.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0013,5cabff9eb99b,IN,SEC-SKP001-0013,UNIT-SKP001-0001,,
HBA-SKP001-00027,SRC-SKILLPACK-CONTENT-DIGEST,SKP001,27,"The content digest summarizes identity, scope, document kit, dependencies, references, semantic framework, and quality observations.",@repo/skills/content-digest/SKILL.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-CONTENT-DIGEST.html#SEC-SKP001-0015,cb369f3dee9e,IN,SEC-SKP001-0015,UNIT-SKP001-0001,,
