AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG010-00070,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,70,Agent 0 human factors checks whether trust calibration norms for confidence and uncertainty are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L175|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0030,edad069f4b3e,IN,SEC-DG010-0030,UNIT-DG010-0001,,
HBA-DG010-00071,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,71,Agent 0 rhetoric checks whether style constraints are defined by layer.,@repo/docs/rubrics/AUDIT_AGENT.md:L179|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0031,f8f4e8835067,IN,SEC-DG010-0031,UNIT-DG010-0001,,
HBA-DG010-00072,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,72,Agent 0 rhetoric checks whether style rules support axiology and epistemology without misleading certainty.,@repo/docs/rubrics/AUDIT_AGENT.md:L180|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0031,2389c0f75baf,IN,SEC-DG010-0031,UNIT-DG010-0001,,
HBA-DG010-00073,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,73,"The Agent 1 checklist applies to files that orchestrate decomposition, briefs, specialist routing, merges, and quality gates.",@repo/docs/rubrics/AUDIT_AGENT.md:L185|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0032,22e588113627,IN,SEC-DG010-0032,UNIT-DG010-0001,,
HBA-DG010-00074,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,74,Agent 1 ontology checks whether v2 canonical roles and entities are used without redefinition.,@repo/docs/rubrics/AUDIT_AGENT.md:L189|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0033,12a1248a7801,IN,SEC-DG010-0033,UNIT-DG010-0001,,
HBA-DG010-00075,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,75,Agent 1 ontology checks whether user requests are correctly mapped to task graphs and specialists.,@repo/docs/rubrics/AUDIT_AGENT.md:L190|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0033,fa2884d5e8f4,IN,SEC-DG010-0033,UNIT-DG010-0001,,
HBA-DG010-00076,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,76,Agent 1 hermeneutics checks whether ambiguity-handling is explicit and consistent with v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L194|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0034,eda824cdc331,IN,SEC-DG010-0034,UNIT-DG010-0001,,
HBA-DG010-00077,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,77,Agent 1 hermeneutics checks whether intent is converted into briefs rather than direct execution.,@repo/docs/rubrics/AUDIT_AGENT.md:L195|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0034,10bcd93257be,IN,SEC-DG010-0034,UNIT-DG010-0001,,
HBA-DG010-00078,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,78,Agent 1 methodology checks whether fan-out and fan-in patterns are used where appropriate.,@repo/docs/rubrics/AUDIT_AGENT.md:L199|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0035,7867e853c195,IN,SEC-DG010-0035,UNIT-DG010-0001,,
HBA-DG010-00079,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,79,Agent 1 methodology checks whether review gates and checkpoints occur before final synthesis.,@repo/docs/rubrics/AUDIT_AGENT.md:L200|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0035,f660cfda57a7,IN,SEC-DG010-0035,UNIT-DG010-0001,,
HBA-DG010-00080,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,80,"Agent 1 interface checks whether produced briefs match the v2 schema for inputs, constraints, outputs, and acceptance.",@repo/docs/rubrics/AUDIT_AGENT.md:L204|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0036,8abbe1499d39,IN,SEC-DG010-0036,UNIT-DG010-0001,,
HBA-DG010-00081,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,81,Agent 1 interface checks whether Specialist outputs are validated against schema and rejected or fixed when needed.,@repo/docs/rubrics/AUDIT_AGENT.md:L205|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0036,2103b1f76911,IN,SEC-DG010-0036,UNIT-DG010-0001,,
HBA-DG010-00082,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,82,"Agent 1 cybernetics checks whether QA steps, retries, and escalation triggers are defined consistently with v2.",@repo/docs/rubrics/AUDIT_AGENT.md:L209|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0037,13ac70aa5b65,IN,SEC-DG010-0037,UNIT-DG010-0001,,
HBA-DG010-00083,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,83,Agent 1 cybernetics checks whether drift and inconsistency are monitored and conflicts are consolidated deterministically.,@repo/docs/rubrics/AUDIT_AGENT.md:L210|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0037,3a2d22efb6e6,IN,SEC-DG010-0037,UNIT-DG010-0001,,
HBA-DG010-00084,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,84,Agent 1 epistemology checks whether evidence standards are enforced per v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L214|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0038,3b8b1f1d64d9,IN,SEC-DG010-0038,UNIT-DG010-0001,,
HBA-DG010-00085,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,85,Agent 1 epistemology checks whether conflicting evidence is reconciled and uncertainty is reported.,@repo/docs/rubrics/AUDIT_AGENT.md:L215|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0038,43b675085346,IN,SEC-DG010-0038,UNIT-DG010-0001,,
HBA-DG010-00086,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,86,Agent 1 axiology and teleology checks whether plans align with v2 priorities and trade-offs.,@repo/docs/rubrics/AUDIT_AGENT.md:L219|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0039,20a4358f656a,IN,SEC-DG010-0039,UNIT-DG010-0001,,
HBA-DG010-00087,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,87,Agent 1 axiology and teleology checks whether clear acceptance criteria and definition of done govern stopping.,@repo/docs/rubrics/AUDIT_AGENT.md:L220|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0039,1364ad5345a3,IN,SEC-DG010-0039,UNIT-DG010-0001,,
HBA-DG010-00088,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,88,Agent 1 deontology and security checks whether disallowed actions are blocked and decisions escalated correctly.,@repo/docs/rubrics/AUDIT_AGENT.md:L224|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0040,63f2de66d7a7,IN,SEC-DG010-0040,UNIT-DG010-0001,,
HBA-DG010-00089,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,89,Agent 1 deontology and security checks whether data and tools are routed safely with redaction and least privilege.,@repo/docs/rubrics/AUDIT_AGENT.md:L225|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0040,605ec2396a56,IN,SEC-DG010-0040,UNIT-DG010-0001,,
HBA-DG010-00090,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,90,Agent 1 semiotics checks whether canonical terminology is used in briefs and synthesis.,@repo/docs/rubrics/AUDIT_AGENT.md:L229|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0041,69b36a2d925c,IN,SEC-DG010-0041,UNIT-DG010-0001,,
HBA-DG010-00091,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,91,Agent 1 semiotics checks whether synonym drift is prevented across specialists.,@repo/docs/rubrics/AUDIT_AGENT.md:L230|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0041,c213ebc57074,IN,SEC-DG010-0041,UNIT-DG010-0001,,
HBA-DG010-00092,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,92,"Agent 1 systems engineering checks whether cost, latency, and reliability trade-offs are consistent with v2.",@repo/docs/rubrics/AUDIT_AGENT.md:L234|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0042,02bf377178df,IN,SEC-DG010-0042,UNIT-DG010-0001,,
HBA-DG010-00093,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,93,Agent 1 systems engineering checks whether over-fanout and over-context are avoided when they violate budgets.,@repo/docs/rubrics/AUDIT_AGENT.md:L235|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0042,0cfc0e7e525e,IN,SEC-DG010-0042,UNIT-DG010-0001,,
HBA-DG010-00094,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,94,Agent 1 governance checks whether canon is not edited and needed changes are reported upward.,@repo/docs/rubrics/AUDIT_AGENT.md:L239|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0043,757ace0a7ff1,IN,SEC-DG010-0043,UNIT-DG010-0001,,
HBA-DG010-00095,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,95,Agent 1 governance checks whether clear version references are maintained when using contracts.,@repo/docs/rubrics/AUDIT_AGENT.md:L240|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0043,be58a1bce7b9,IN,SEC-DG010-0043,UNIT-DG010-0001,,
HBA-DG010-00096,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,96,"Agent 1 human factors and rhetoric checks whether plans, assumptions, and risks are communicated clearly.",@repo/docs/rubrics/AUDIT_AGENT.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0044,217fbdcbdede,IN,SEC-DG010-0044,UNIT-DG010-0001,,
HBA-DG010-00097,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,97,Agent 1 human factors and rhetoric checks whether confidence is calibrated and misleading certainty is avoided.,@repo/docs/rubrics/AUDIT_AGENT.md:L245|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0044,ab244c5f5123,IN,SEC-DG010-0044,UNIT-DG010-0001,,
HBA-DG010-00098,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,98,"The Agent 2 checklist applies to files that execute a narrow task under a brief, return outputs and evidence, and stay stateless.",@repo/docs/rubrics/AUDIT_AGENT.md:L250|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0045,8383a881deec,IN,SEC-DG010-0045,UNIT-DG010-0001,,
HBA-DG010-00099,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,99,Agent 2 praxeology checks whether scope is narrow and focused on one type of work.,@repo/docs/rubrics/AUDIT_AGENT.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0046,015f59ec4791,IN,SEC-DG010-0046,UNIT-DG010-0001,,
HBA-DG010-00100,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,100,Agent 2 praxeology checks whether execution stays within the brief and avoids orchestration behavior.,@repo/docs/rubrics/AUDIT_AGENT.md:L255|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0046,7d07878f5510,IN,SEC-DG010-0046,UNIT-DG010-0001,,
HBA-DG010-00101,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,101,Agent 2 interface checks whether input expectations match the v2 brief schema without hidden context.,@repo/docs/rubrics/AUDIT_AGENT.md:L259|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0047,43722011aa24,IN,SEC-DG010-0047,UNIT-DG010-0001,,
HBA-DG010-00102,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,102,"Agent 2 interface checks whether output format matches the v2 schema and is structured, checkable, and acceptance-ready.",@repo/docs/rubrics/AUDIT_AGENT.md:L260|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0047,71e5593d6a3b,IN,SEC-DG010-0047,UNIT-DG010-0001,,
HBA-DG010-00103,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,103,"Agent 2 epistemology checks whether evidence, citations, and verification follow v2 standards.",@repo/docs/rubrics/AUDIT_AGENT.md:L264|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0048,c5e7a5a8cefc,IN,SEC-DG010-0048,UNIT-DG010-0001,,
HBA-DG010-00104,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,104,Agent 2 epistemology checks whether uncertainty and failure modes are reported transparently.,@repo/docs/rubrics/AUDIT_AGENT.md:L265|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0048,a771b54317b7,IN,SEC-DG010-0048,UNIT-DG010-0001,,
HBA-DG010-00105,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,105,Agent 2 cybernetics checks whether local self-checks and quality validation are included.,@repo/docs/rubrics/AUDIT_AGENT.md:L269|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0049,a3b94559b00f,IN,SEC-DG010-0049,UNIT-DG010-0001,,
HBA-DG010-00106,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,106,Agent 2 cybernetics checks whether clear error states are emitted to the Manager.,@repo/docs/rubrics/AUDIT_AGENT.md:L270|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0049,ea99e0aabd34,IN,SEC-DG010-0049,UNIT-DG010-0001,,
HBA-DG010-00107,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,107,Agent 2 methodology checks whether repeatable steps exist for its domain within brief scope.,@repo/docs/rubrics/AUDIT_AGENT.md:L274|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0050,9e337f7d756b,IN,SEC-DG010-0050,UNIT-DG010-0001,,
HBA-DG010-00108,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,108,Agent 2 methodology checks whether global workflow rules belonging to Agent 0 or Agent 1 are avoided.,@repo/docs/rubrics/AUDIT_AGENT.md:L275|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0050,2cf22a40fda5,IN,SEC-DG010-0050,UNIT-DG010-0001,,
HBA-DG010-00109,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,109,Agent 2 deontology and security checks whether new global prohibitions or permissions are avoided and deferred to v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L279|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0051,fb351fb1afa0,IN,SEC-DG010-0051,UNIT-DG010-0001,,
HBA-DG010-00110,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,110,"Agent 2 deontology and security checks whether data is handled safely with redaction, least privilege, and no oversharing.",@repo/docs/rubrics/AUDIT_AGENT.md:L280|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0051,8fcc063e7f2e,IN,SEC-DG010-0051,UNIT-DG010-0001,,
HBA-DG010-00111,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,111,Agent 2 semiotics checks whether canonical terms are used and meaning-changing synonyms are avoided.,@repo/docs/rubrics/AUDIT_AGENT.md:L284|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0052,96b012020861,IN,SEC-DG010-0052,UNIT-DG010-0001,,
HBA-DG010-00112,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,112,Agent 2 human factors and rhetoric checks whether output is readable and action-ready for the Manager or user.,@repo/docs/rubrics/AUDIT_AGENT.md:L288|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0053,a3ccb2ebf827,IN,SEC-DG010-0053,UNIT-DG010-0001,,
HBA-DG010-00113,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,113,Agent 2 human factors and rhetoric checks whether tone is appropriate and non-deceptive.,@repo/docs/rubrics/AUDIT_AGENT.md:L289|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0053,3295ad8d47a3,IN,SEC-DG010-0053,UNIT-DG010-0001,,
HBA-DG010-00114,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,114,Role Drift Detectors are filled for every file to detect wrong-layer thinking.,@repo/docs/rubrics/AUDIT_AGENT.md:L294|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0054,659f9cef17e8,IN,SEC-DG010-0054,UNIT-DG010-0001,,
HBA-DG010-00115,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,115,Architect drift detects tool-level step-by-step execution or domain SOPs that belong in Specialists.,@repo/docs/rubrics/AUDIT_AGENT.md:L299|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0055,0ffc0c390960,IN,SEC-DG010-0055,UNIT-DG010-0001,,
HBA-DG010-00116,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,116,"Manager drift detects significant execution instead of briefing, routing, or synthesizing.",@repo/docs/rubrics/AUDIT_AGENT.md:L303|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0056,6013dc9eb2dd,IN,SEC-DG010-0056,UNIT-DG010-0001,,
HBA-DG010-00117,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,117,"Specialist drift detects global policies, values, contracts, or orchestration of other agents.",@repo/docs/rubrics/AUDIT_AGENT.md:L307|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0057,660c6b66e55c,IN,SEC-DG010-0057,UNIT-DG010-0001,,
HBA-DG010-00118,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,118,Contract drift detects use of a brief or output schema different from v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L311|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0058,0c44f70c859c,IN,SEC-DG010-0058,UNIT-DG010-0001,,
HBA-DG010-00119,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,119,Terminology drift detects redefinition of canonical terms or introduction of conflicting synonyms.,@repo/docs/rubrics/AUDIT_AGENT.md:L315|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0059,8f0793f2e3af,IN,SEC-DG010-0059,UNIT-DG010-0001,,
HBA-DG010-00120,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,120,The system-wide issue log records one row per issue found across all files.,@repo/docs/rubrics/AUDIT_AGENT.md:L321|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0060,f5306a438704,IN,SEC-DG010-0060,UNIT-DG010-0001,,
HBA-DG010-00121,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,121,"The issue log tracks ID, severity, files, type, symptom, evidence, canonical requirement, and fix.",@repo/docs/rubrics/AUDIT_AGENT.md:L324|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0060,3e21d53a1add,IN,SEC-DG010-0060,UNIT-DG010-0001,,
HBA-DG010-00122,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,122,The patch plan includes a prioritized edit sequence.,@repo/docs/rubrics/AUDIT_AGENT.md:L330|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0062,e68e465d1ac6,IN,SEC-DG010-0062,UNIT-DG010-0001,,
HBA-DG010-00123,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,123,The consolidation plan identifies rules to centralize in v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L335|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0063,3e4a2c6730fc,IN,SEC-DG010-0063,UNIT-DG010-0001,,
HBA-DG010-00124,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,124,The consolidation plan identifies rules to delete from other files and replace with references to v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L337|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0063,474b8cde78f9,IN,SEC-DG010-0063,UNIT-DG010-0001,,
HBA-DG010-00125,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,125,The consolidation plan identifies files to split or merge due to role confusion.,@repo/docs/rubrics/AUDIT_AGENT.md:L338|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0063,c29a218a214d,IN,SEC-DG010-0063,UNIT-DG010-0001,,
HBA-DG010-00126,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,126,Optional patches may be provided as unified diffs or as BEGIN REWRITE / END REWRITE sections.,@repo/docs/rubrics/AUDIT_AGENT.md:L340|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0064,4b1a2b1cd638,IN,SEC-DG010-0064,UNIT-DG010-0001,,
HBA-DG010-00127,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,127,"The final coherence judgment records coherence score, main risks, expected behavior improvements, and any required minimal fix to v2.",@repo/docs/rubrics/AUDIT_AGENT.md:L347|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0065,1c4355420cbf,IN,SEC-DG010-0065,UNIT-DG010-0001,,
HBA-DG011-00001,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,1,The memory document title is parameterized by the deliverable identifier placeholder {{DEL-ID}}.,@repo/docs/templates/MEMORY_TEMPLATE.md:L1|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0001,995b0773fb66,IN,SEC-DG011-0001,UNIT-DG011-0001,,
HBA-DG011-00002,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,2,A memory document is organized by semantic topic and then chronologically within each topic.,@repo/docs/templates/MEMORY_TEMPLATE.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0001,6a2fa0269494,IN,SEC-DG011-0001,UNIT-DG011-0001,,
HBA-DG011-00003,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,3,The listed headings define the minimum schema for a deliverable memory document.,@repo/docs/templates/MEMORY_TEMPLATE.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0001,2a4bb05fc8a1,IN,SEC-DG011-0001,UNIT-DG011-0001,,
HBA-DG011-00004,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,4,Additional memory sections may be added when needed to capture what matters for the deliverable.,@repo/docs/templates/MEMORY_TEMPLATE.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0001,b0aceaebb611,IN,SEC-DG011-0001,UNIT-DG011-0001,,
HBA-DG011-00005,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,5,The memory template includes a section for key decisions and human rulings.,@repo/docs/templates/MEMORY_TEMPLATE.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0002,2d285b964cc7,IN,SEC-DG011-0002,UNIT-DG011-0001,,
HBA-DG011-00006,SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE,DG011,6,The memory template includes a section for domain context.,@repo/docs/templates/MEMORY_TEMPLATE.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TEMPLATES-MEMORY-TEMPLATE.html#SEC-DG011-0003,2b028ad354dd,IN,SEC-DG011-0003,UNIT-DG011-0001,,
