SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-02-02-03_DEL-01-03,DEL-01-03 Contributor certification workflow — Specification,KTY-02-02_Specification,CAT-002,DEL-01-03 Contributor certification workflow — Specification,HBA-ED011-00091;HBA-ED011-00092;HBA-ED011-00093;HBA-ED011-00094;HBA-ED011-00095;HBA-ED011-00096;HBA-ED011-00097;HBA-ED011-00098;HBA-ED011-00099;HBA-ED011-00100;HBA-ED011-00101;HBA-ED011-00102;HBA-ED011-00103;HBA-ED011-00104;HBA-ED011-00106;HBA-ED011-00107;HBA-ED011-00108;HBA-ED011-00109;HBA-ED011-00110;HBA-ED011-00111;HBA-ED011-00112;HBA-ED011-00113;HBA-ED011-00114;HBA-ED011-00115;HBA-ED011-00116;HBA-ED011-00117;HBA-ED011-00118;HBA-ED011-00119;HBA-ED011-00120,29,,EXECUTION_DELIVERABLE/DEL-01-03,ACCEPTED_GATE4,
SUB-02-02-04_DEL-01-04,DEL-01-04 Professional responsibility and product claims policy — Specification,KTY-02-02_Specification,CAT-002,DEL-01-04 Professional responsibility and product claims policy — Specification,HBA-ED012-00066;HBA-ED012-00067;HBA-ED012-00068;HBA-ED012-00069;HBA-ED012-00070;HBA-ED012-00071;HBA-ED012-00072;HBA-ED012-00073;HBA-ED012-00074;HBA-ED012-00075;HBA-ED012-00076;HBA-ED012-00077;HBA-ED012-00078;HBA-ED012-00079;HBA-ED012-00080;HBA-ED012-00081;HBA-ED012-00082;HBA-ED012-00083;HBA-ED012-00084;HBA-ED012-00085;HBA-ED012-00086;HBA-ED012-00087;HBA-ED012-00088;HBA-ED012-00089;HBA-ED012-00090;HBA-ED012-00091,26,,EXECUTION_DELIVERABLE/DEL-01-04,ACCEPTED_GATE4,
SUB-02-03-01_DEL-01-01,DEL-01-01 Project governance baseline — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-01 Project governance baseline — Guidance,HBA-ED009-00036;HBA-ED009-00037;HBA-ED009-00038;HBA-ED009-00039;HBA-ED009-00040;HBA-ED009-00041;HBA-ED009-00042;HBA-ED009-00043;HBA-ED009-00044;HBA-ED009-00045;HBA-ED009-00046;HBA-ED009-00047;HBA-ED009-00048;HBA-ED009-00049;HBA-ED009-00050;HBA-ED009-00051;HBA-ED009-00052;HBA-ED009-00053;HBA-ED009-00054;HBA-ED009-00055;HBA-ED009-00056;HBA-ED009-00057;HBA-ED009-00058;HBA-ED009-00059;HBA-ED009-00060;HBA-ED009-00061,26,,EXECUTION_DELIVERABLE/DEL-01-01,ACCEPTED_GATE4,
SUB-02-03-02_DEL-01-02,DEL-01-02 Copyright and protected data boundary policy — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-02 Copyright and protected data boundary policy — Guidance,HBA-ED010-00027;HBA-ED010-00028;HBA-ED010-00029;HBA-ED010-00030;HBA-ED010-00031;HBA-ED010-00032;HBA-ED010-00033;HBA-ED010-00034;HBA-ED010-00035;HBA-ED010-00036;HBA-ED010-00038;HBA-ED010-00039;HBA-ED010-00040;HBA-ED010-00041;HBA-ED010-00042;HBA-ED010-00043;HBA-ED010-00044;HBA-ED010-00045;HBA-ED010-00046,19,,EXECUTION_DELIVERABLE/DEL-01-02,ACCEPTED_GATE4,
SUB-02-03-03_DEL-01-03,DEL-01-03 Contributor certification workflow — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-03 Contributor certification workflow — Guidance,HBA-ED011-00032;HBA-ED011-00033;HBA-ED011-00034;HBA-ED011-00035;HBA-ED011-00036;HBA-ED011-00037;HBA-ED011-00038;HBA-ED011-00039;HBA-ED011-00040;HBA-ED011-00041;HBA-ED011-00042;HBA-ED011-00043;HBA-ED011-00044;HBA-ED011-00045;HBA-ED011-00046;HBA-ED011-00047;HBA-ED011-00048;HBA-ED011-00049;HBA-ED011-00050;HBA-ED011-00051;HBA-ED011-00052;HBA-ED011-00053,22,,EXECUTION_DELIVERABLE/DEL-01-03,ACCEPTED_GATE4,
SUB-02-03-04_DEL-01-04,DEL-01-04 Professional responsibility and product claims policy — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-04 Professional responsibility and product claims policy — Guidance,HBA-ED012-00021;HBA-ED012-00022;HBA-ED012-00023;HBA-ED012-00024;HBA-ED012-00025;HBA-ED012-00026;HBA-ED012-00027;HBA-ED012-00028;HBA-ED012-00029;HBA-ED012-00030;HBA-ED012-00031;HBA-ED012-00032;HBA-ED012-00033;HBA-ED012-00034;HBA-ED012-00035;HBA-ED012-00036;HBA-ED012-00037;HBA-ED012-00038;HBA-ED012-00039;HBA-ED012-00040;HBA-ED012-00041;HBA-ED012-00042,22,,EXECUTION_DELIVERABLE/DEL-01-04,ACCEPTED_GATE4,
SUB-02-04-01_DEL-01-01,DEL-01-01 Project governance baseline — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-01 Project governance baseline — Procedure,HBA-ED009-00063;HBA-ED009-00064;HBA-ED009-00065;HBA-ED009-00066;HBA-ED009-00067;HBA-ED009-00068;HBA-ED009-00069;HBA-ED009-00070;HBA-ED009-00071;HBA-ED009-00072;HBA-ED009-00073;HBA-ED009-00074;HBA-ED009-00075;HBA-ED009-00076;HBA-ED009-00077;HBA-ED009-00078;HBA-ED009-00079;HBA-ED009-00080;HBA-ED009-00081;HBA-ED009-00082;HBA-ED009-00083;HBA-ED009-00084;HBA-ED009-00085,23,,EXECUTION_DELIVERABLE/DEL-01-01,ACCEPTED_GATE4,
SUB-02-04-02_DEL-01-02,DEL-01-02 Copyright and protected data boundary policy — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-02 Copyright and protected data boundary policy — Procedure,HBA-ED010-00050;HBA-ED010-00051;HBA-ED010-00052;HBA-ED010-00053;HBA-ED010-00054;HBA-ED010-00055;HBA-ED010-00057;HBA-ED010-00058;HBA-ED010-00059;HBA-ED010-00060;HBA-ED010-00061;HBA-ED010-00062;HBA-ED010-00063;HBA-ED010-00064;HBA-ED010-00065;HBA-ED010-00066;HBA-ED010-00067;HBA-ED010-00068;HBA-ED010-00069;HBA-ED010-00070;HBA-ED010-00071;HBA-ED010-00072;HBA-ED010-00073,23,,EXECUTION_DELIVERABLE/DEL-01-02,ACCEPTED_GATE4,
SUB-02-04-03_DEL-01-03,DEL-01-03 Contributor certification workflow — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-03 Contributor certification workflow — Procedure,HBA-ED011-00060;HBA-ED011-00061;HBA-ED011-00062;HBA-ED011-00064;HBA-ED011-00065;HBA-ED011-00066;HBA-ED011-00067;HBA-ED011-00068;HBA-ED011-00069;HBA-ED011-00070;HBA-ED011-00071;HBA-ED011-00072;HBA-ED011-00073;HBA-ED011-00075;HBA-ED011-00076;HBA-ED011-00077;HBA-ED011-00078;HBA-ED011-00079;HBA-ED011-00080;HBA-ED011-00081;HBA-ED011-00082;HBA-ED011-00083;HBA-ED011-00084;HBA-ED011-00085;HBA-ED011-00086;HBA-ED011-00087;HBA-ED011-00088;HBA-ED011-00089;HBA-ED011-00090,29,,EXECUTION_DELIVERABLE/DEL-01-03,ACCEPTED_GATE4,
SUB-02-04-04_DEL-01-04,DEL-01-04 Professional responsibility and product claims policy — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-04 Professional responsibility and product claims policy — Procedure,HBA-ED012-00043;HBA-ED012-00044;HBA-ED012-00045;HBA-ED012-00046;HBA-ED012-00047;HBA-ED012-00048;HBA-ED012-00049;HBA-ED012-00050;HBA-ED012-00051;HBA-ED012-00052;HBA-ED012-00053;HBA-ED012-00054;HBA-ED012-00055;HBA-ED012-00056;HBA-ED012-00057;HBA-ED012-00058;HBA-ED012-00059;HBA-ED012-00060;HBA-ED012-00061;HBA-ED012-00062;HBA-ED012-00063;HBA-ED012-00064;HBA-ED012-00065,23,,EXECUTION_DELIVERABLE/DEL-01-04,ACCEPTED_GATE4,
SUB-03-01-01_DEL-02-01,DEL-02-01 Canonical domain model schema — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-01 Canonical domain model schema — Datasheet,HBA-ED013-00001;HBA-ED013-00002;HBA-ED013-00003;HBA-ED013-00004;HBA-ED013-00005;HBA-ED013-00006;HBA-ED013-00007;HBA-ED013-00008;HBA-ED013-00009;HBA-ED013-00010;HBA-ED013-00011;HBA-ED013-00012;HBA-ED013-00013;HBA-ED013-00014;HBA-ED013-00015;HBA-ED013-00016;HBA-ED013-00019;HBA-ED013-00020;HBA-ED013-00021;HBA-ED013-00022;HBA-ED013-00023;HBA-ED013-00024;HBA-ED013-00025;HBA-ED013-00026,24,,EXECUTION_DELIVERABLE/DEL-02-01,ACCEPTED_GATE4,
SUB-03-01-02_DEL-02-02,DEL-02-02 Unit system and dimensional analysis core contract — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-02 Unit system and dimensional analysis core contract — Datasheet,HBA-ED014-00001;HBA-ED014-00002;HBA-ED014-00003;HBA-ED014-00004;HBA-ED014-00005;HBA-ED014-00006;HBA-ED014-00007;HBA-ED014-00008;HBA-ED014-00009;HBA-ED014-00014;HBA-ED014-00015;HBA-ED014-00016;HBA-ED014-00017;HBA-ED014-00018;HBA-ED014-00019;HBA-ED014-00020;HBA-ED014-00021;HBA-ED014-00022;HBA-ED014-00023;HBA-ED014-00024;HBA-ED014-00025;HBA-ED014-00027;HBA-ED014-00028,23,,EXECUTION_DELIVERABLE/DEL-02-02,ACCEPTED_GATE4,
SUB-03-01-03_DEL-02-03,DEL-02-03 Code neutral analysis boundary model — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-03 Code neutral analysis boundary model — Datasheet,HBA-ED015-00001;HBA-ED015-00002;HBA-ED015-00003;HBA-ED015-00004;HBA-ED015-00005;HBA-ED015-00006;HBA-ED015-00007;HBA-ED015-00008;HBA-ED015-00009;HBA-ED015-00010;HBA-ED015-00011;HBA-ED015-00012;HBA-ED015-00013;HBA-ED015-00014;HBA-ED015-00015;HBA-ED015-00016;HBA-ED015-00017;HBA-ED015-00018;HBA-ED015-00019;HBA-ED015-00020;HBA-ED015-00021;HBA-ED015-00023;HBA-ED015-00024;HBA-ED015-00025;HBA-ED015-00026;HBA-ED015-00027;HBA-ED015-00028;HBA-ED015-00029;HBA-ED015-00032;HBA-ED015-00033;HBA-ED015-00034,31,,EXECUTION_DELIVERABLE/DEL-02-03,ACCEPTED_GATE4,
SUB-03-01-04_DEL-02-04,DEL-02-04 Plugin and extension domain contracts — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-04 Plugin and extension domain contracts — Datasheet,HBA-ED016-00001;HBA-ED016-00002;HBA-ED016-00003;HBA-ED016-00004;HBA-ED016-00005;HBA-ED016-00006;HBA-ED016-00007;HBA-ED016-00010;HBA-ED016-00011;HBA-ED016-00012;HBA-ED016-00013;HBA-ED016-00014;HBA-ED016-00015;HBA-ED016-00016;HBA-ED016-00017;HBA-ED016-00021;HBA-ED016-00022;HBA-ED016-00023;HBA-ED016-00024;HBA-ED016-00025;HBA-ED016-00026;HBA-ED016-00027;HBA-ED016-00028;HBA-ED016-00029;HBA-ED016-00030;HBA-ED016-00031;HBA-ED016-00032;HBA-ED016-00033;HBA-ED016-00034,29,,EXECUTION_DELIVERABLE/DEL-02-04,ACCEPTED_GATE4,
SUB-03-01-05_DEL-02-05,DEL-02-05 Project persistence and round trip serialization — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-05 Project persistence and round trip serialization — Datasheet,HBA-ED017-00001;HBA-ED017-00002;HBA-ED017-00003;HBA-ED017-00004;HBA-ED017-00005;HBA-ED017-00006;HBA-ED017-00007;HBA-ED017-00008;HBA-ED017-00009;HBA-ED017-00010;HBA-ED017-00011;HBA-ED017-00012;HBA-ED017-00013;HBA-ED017-00014;HBA-ED017-00015;HBA-ED017-00016;HBA-ED017-00017;HBA-ED017-00018;HBA-ED017-00019;HBA-ED017-00020;HBA-ED017-00021;HBA-ED017-00022;HBA-ED017-00023;HBA-ED017-00024;HBA-ED017-00025;HBA-ED017-00026;HBA-ED017-00027;HBA-ED017-00028;HBA-ED017-00029;HBA-ED017-00030;HBA-ED017-00031;HBA-ED017-00032;HBA-ED017-00033;HBA-ED017-00034;HBA-ED017-00035;HBA-ED017-00036;HBA-ED017-00037;HBA-ED017-00038;HBA-ED017-00039,39,,EXECUTION_DELIVERABLE/DEL-02-05,ACCEPTED_GATE4,
SUB-03-02-01_DEL-02-01,DEL-02-01 Canonical domain model schema — Specification,KTY-03-02_Specification,CAT-003,DEL-02-01 Canonical domain model schema — Specification,HBA-ED013-00089;HBA-ED013-00090;HBA-ED013-00091;HBA-ED013-00092;HBA-ED013-00093;HBA-ED013-00101;HBA-ED013-00102;HBA-ED013-00103;HBA-ED013-00104;HBA-ED013-00105;HBA-ED013-00106;HBA-ED013-00107;HBA-ED013-00108;HBA-ED013-00109;HBA-ED013-00110;HBA-ED013-00111;HBA-ED013-00112;HBA-ED013-00113;HBA-ED013-00114;HBA-ED013-00115;HBA-ED013-00116;HBA-ED013-00117;HBA-ED013-00118;HBA-ED013-00119;HBA-ED013-00120;HBA-ED013-00121;HBA-ED013-00122;HBA-ED013-00123;HBA-ED013-00124;HBA-ED013-00125;HBA-ED013-00126;HBA-ED013-00127;HBA-ED013-00128;HBA-ED013-00129;HBA-ED013-00130;HBA-ED013-00131;HBA-ED013-00132;HBA-ED013-00133;HBA-ED013-00134;HBA-ED013-00135;HBA-ED013-00136;HBA-ED013-00137;HBA-ED013-00138;HBA-ED013-00139;HBA-ED013-00140;HBA-ED013-00141;HBA-ED013-00142;HBA-ED013-00143;HBA-ED013-00144;HBA-ED013-00145;HBA-ED013-00146;HBA-ED013-00147;HBA-ED013-00148,53,,EXECUTION_DELIVERABLE/DEL-02-01,ACCEPTED_GATE4,
SUB-03-02-02_DEL-02-02,DEL-02-02 Unit system and dimensional analysis core contract — Specification,KTY-03-02_Specification,CAT-003,DEL-02-02 Unit system and dimensional analysis core contract — Specification,HBA-ED014-00076;HBA-ED014-00077;HBA-ED014-00078;HBA-ED014-00079;HBA-ED014-00080;HBA-ED014-00081;HBA-ED014-00082;HBA-ED014-00083;HBA-ED014-00084;HBA-ED014-00085;HBA-ED014-00086;HBA-ED014-00087;HBA-ED014-00088;HBA-ED014-00089;HBA-ED014-00090;HBA-ED014-00091;HBA-ED014-00092;HBA-ED014-00093;HBA-ED014-00094;HBA-ED014-00095;HBA-ED014-00096;HBA-ED014-00106;HBA-ED014-00107;HBA-ED014-00108;HBA-ED014-00109;HBA-ED014-00110,26,,EXECUTION_DELIVERABLE/DEL-02-02,ACCEPTED_GATE4,
SUB-03-02-03_DEL-02-03,DEL-02-03 Code neutral analysis boundary model — Specification,KTY-03-02_Specification,CAT-003,DEL-02-03 Code neutral analysis boundary model — Specification,HBA-ED015-00077;HBA-ED015-00078;HBA-ED015-00079;HBA-ED015-00080;HBA-ED015-00081;HBA-ED015-00082;HBA-ED015-00083;HBA-ED015-00084;HBA-ED015-00085;HBA-ED015-00086;HBA-ED015-00087;HBA-ED015-00088;HBA-ED015-00089;HBA-ED015-00090;HBA-ED015-00091;HBA-ED015-00092;HBA-ED015-00093;HBA-ED015-00094;HBA-ED015-00095;HBA-ED015-00096;HBA-ED015-00097;HBA-ED015-00098;HBA-ED015-00099;HBA-ED015-00100;HBA-ED015-00101;HBA-ED015-00102;HBA-ED015-00103;HBA-ED015-00104;HBA-ED015-00105;HBA-ED015-00106;HBA-ED015-00107;HBA-ED015-00108;HBA-ED015-00109;HBA-ED015-00110;HBA-ED015-00111;HBA-ED015-00112;HBA-ED015-00113;HBA-ED015-00114;HBA-ED015-00115;HBA-ED015-00116;HBA-ED015-00117;HBA-ED015-00118;HBA-ED015-00119;HBA-ED015-00120;HBA-ED015-00121;HBA-ED015-00122;HBA-ED015-00123;HBA-ED015-00124;HBA-ED015-00125;HBA-ED015-00126;HBA-ED015-00127;HBA-ED015-00128;HBA-ED015-00129,53,,EXECUTION_DELIVERABLE/DEL-02-03,ACCEPTED_GATE4,
SUB-03-02-04_DEL-02-04,DEL-02-04 Plugin and extension domain contracts — Specification,KTY-03-02_Specification,CAT-003,DEL-02-04 Plugin and extension domain contracts — Specification,HBA-ED016-00096;HBA-ED016-00097;HBA-ED016-00098;HBA-ED016-00099;HBA-ED016-00100;HBA-ED016-00101;HBA-ED016-00102;HBA-ED016-00103;HBA-ED016-00104;HBA-ED016-00105;HBA-ED016-00106;HBA-ED016-00107;HBA-ED016-00108;HBA-ED016-00109;HBA-ED016-00110;HBA-ED016-00111;HBA-ED016-00112;HBA-ED016-00113;HBA-ED016-00114;HBA-ED016-00115;HBA-ED016-00116;HBA-ED016-00117;HBA-ED016-00118;HBA-ED016-00119;HBA-ED016-00120;HBA-ED016-00121;HBA-ED016-00122;HBA-ED016-00123;HBA-ED016-00124;HBA-ED016-00125;HBA-ED016-00126;HBA-ED016-00127;HBA-ED016-00128;HBA-ED016-00129;HBA-ED016-00130;HBA-ED016-00131;HBA-ED016-00132;HBA-ED016-00133;HBA-ED016-00134;HBA-ED016-00135;HBA-ED016-00136;HBA-ED016-00137;HBA-ED016-00138;HBA-ED016-00143;HBA-ED016-00144;HBA-ED016-00145,46,,EXECUTION_DELIVERABLE/DEL-02-04,ACCEPTED_GATE4,
SUB-03-02-05_DEL-02-05,DEL-02-05 Project persistence and round trip serialization — Specification,KTY-03-02_Specification,CAT-003,DEL-02-05 Project persistence and round trip serialization — Specification,HBA-ED017-00128;HBA-ED017-00129;HBA-ED017-00130;HBA-ED017-00131;HBA-ED017-00132;HBA-ED017-00133;HBA-ED017-00134;HBA-ED017-00135;HBA-ED017-00136;HBA-ED017-00137;HBA-ED017-00138;HBA-ED017-00139;HBA-ED017-00140;HBA-ED017-00141;HBA-ED017-00142;HBA-ED017-00143;HBA-ED017-00144;HBA-ED017-00145;HBA-ED017-00146;HBA-ED017-00147;HBA-ED017-00148;HBA-ED017-00149;HBA-ED017-00150;HBA-ED017-00151;HBA-ED017-00152;HBA-ED017-00153;HBA-ED017-00154;HBA-ED017-00155;HBA-ED017-00156;HBA-ED017-00157;HBA-ED017-00158;HBA-ED017-00159;HBA-ED017-00160;HBA-ED017-00161;HBA-ED017-00162;HBA-ED017-00163;HBA-ED017-00164;HBA-ED017-00165;HBA-ED017-00166;HBA-ED017-00167;HBA-ED017-00168;HBA-ED017-00169;HBA-ED017-00170;HBA-ED017-00171;HBA-ED017-00172;HBA-ED017-00173;HBA-ED017-00174;HBA-ED017-00175;HBA-ED017-00176;HBA-ED017-00177;HBA-ED017-00178;HBA-ED017-00179;HBA-ED017-00180;HBA-ED017-00181;HBA-ED017-00183;HBA-ED017-00184;HBA-ED017-00185;HBA-ED017-00186;HBA-ED017-00187;HBA-ED017-00188;HBA-ED017-00189;HBA-ED017-00190;HBA-ED017-00191;HBA-ED017-00192;HBA-ED017-00193;HBA-ED017-00194;HBA-ED017-00195;HBA-ED017-00196;HBA-ED017-00197;HBA-ED017-00198;HBA-ED017-00199;HBA-ED017-00200;HBA-ED017-00201;HBA-ED017-00202;HBA-ED017-00203;HBA-ED017-00204;HBA-ED017-00205;HBA-ED017-00206;HBA-ED017-00207;HBA-ED017-00208;HBA-ED017-00209;HBA-ED017-00210;HBA-ED017-00211;HBA-ED017-00212;HBA-ED017-00213;HBA-ED017-00214;HBA-ED017-00215;HBA-ED017-00216,88,,EXECUTION_DELIVERABLE/DEL-02-05,ACCEPTED_GATE4,
SUB-03-03-01_DEL-02-01,DEL-02-01 Canonical domain model schema — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-01 Canonical domain model schema — Guidance,HBA-ED013-00027;HBA-ED013-00028;HBA-ED013-00029;HBA-ED013-00030;HBA-ED013-00031;HBA-ED013-00032;HBA-ED013-00033;HBA-ED013-00034;HBA-ED013-00035;HBA-ED013-00036;HBA-ED013-00037;HBA-ED013-00038;HBA-ED013-00039;HBA-ED013-00040;HBA-ED013-00041;HBA-ED013-00043;HBA-ED013-00044;HBA-ED013-00045;HBA-ED013-00046;HBA-ED013-00047;HBA-ED013-00048;HBA-ED013-00049;HBA-ED013-00050;HBA-ED013-00051;HBA-ED013-00052;HBA-ED013-00053;HBA-ED013-00054;HBA-ED013-00055;HBA-ED013-00056;HBA-ED013-00057;HBA-ED013-00058;HBA-ED013-00059;HBA-ED013-00060;HBA-ED013-00063,34,,EXECUTION_DELIVERABLE/DEL-02-01,ACCEPTED_GATE4,
SUB-03-03-02_DEL-02-02,DEL-02-02 Unit system and dimensional analysis core contract — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-02 Unit system and dimensional analysis core contract — Guidance,HBA-ED014-00030;HBA-ED014-00031;HBA-ED014-00032;HBA-ED014-00033;HBA-ED014-00034;HBA-ED014-00035;HBA-ED014-00036;HBA-ED014-00037;HBA-ED014-00038;HBA-ED014-00039;HBA-ED014-00040;HBA-ED014-00042;HBA-ED014-00043;HBA-ED014-00044;HBA-ED014-00045;HBA-ED014-00046;HBA-ED014-00047;HBA-ED014-00049;HBA-ED014-00050;HBA-ED014-00051;HBA-ED014-00052;HBA-ED014-00053,22,,EXECUTION_DELIVERABLE/DEL-02-02,ACCEPTED_GATE4,
SUB-03-03-03_DEL-02-03,DEL-02-03 Code neutral analysis boundary model — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-03 Code neutral analysis boundary model — Guidance,HBA-ED015-00035;HBA-ED015-00036;HBA-ED015-00037;HBA-ED015-00038;HBA-ED015-00039;HBA-ED015-00040;HBA-ED015-00041;HBA-ED015-00042;HBA-ED015-00043;HBA-ED015-00044;HBA-ED015-00045;HBA-ED015-00046;HBA-ED015-00047;HBA-ED015-00048;HBA-ED015-00049;HBA-ED015-00050;HBA-ED015-00051;HBA-ED015-00052;HBA-ED015-00053;HBA-ED015-00054;HBA-ED015-00055;HBA-ED015-00056;HBA-ED015-00057;HBA-ED015-00058;HBA-ED015-00059;HBA-ED015-00060,26,,EXECUTION_DELIVERABLE/DEL-02-03,ACCEPTED_GATE4,
SUB-03-03-04_DEL-02-04,DEL-02-04 Plugin and extension domain contracts — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-04 Plugin and extension domain contracts — Guidance,HBA-ED016-00035;HBA-ED016-00036;HBA-ED016-00037;HBA-ED016-00038;HBA-ED016-00039;HBA-ED016-00040;HBA-ED016-00041;HBA-ED016-00042;HBA-ED016-00043;HBA-ED016-00044;HBA-ED016-00045;HBA-ED016-00046;HBA-ED016-00047;HBA-ED016-00048;HBA-ED016-00049;HBA-ED016-00050;HBA-ED016-00051;HBA-ED016-00052;HBA-ED016-00053;HBA-ED016-00054;HBA-ED016-00055;HBA-ED016-00061;HBA-ED016-00062;HBA-ED016-00063;HBA-ED016-00064,25,,EXECUTION_DELIVERABLE/DEL-02-04,ACCEPTED_GATE4,
SUB-03-03-05_DEL-02-05,DEL-02-05 Project persistence and round trip serialization — Guidance,KTY-03-03_Guidance,CAT-003,DEL-02-05 Project persistence and round trip serialization — Guidance,HBA-ED017-00040;HBA-ED017-00041;HBA-ED017-00042;HBA-ED017-00043;HBA-ED017-00044;HBA-ED017-00045;HBA-ED017-00046;HBA-ED017-00047;HBA-ED017-00048;HBA-ED017-00049;HBA-ED017-00050;HBA-ED017-00051;HBA-ED017-00052;HBA-ED017-00053;HBA-ED017-00054;HBA-ED017-00055;HBA-ED017-00056;HBA-ED017-00057;HBA-ED017-00058;HBA-ED017-00059;HBA-ED017-00060;HBA-ED017-00061;HBA-ED017-00062;HBA-ED017-00063;HBA-ED017-00064;HBA-ED017-00065;HBA-ED017-00066;HBA-ED017-00067;HBA-ED017-00068;HBA-ED017-00069;HBA-ED017-00070;HBA-ED017-00071;HBA-ED017-00072,33,,EXECUTION_DELIVERABLE/DEL-02-05,ACCEPTED_GATE4,
SUB-03-04-01_DEL-02-01,DEL-02-01 Canonical domain model schema — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-01 Canonical domain model schema — Procedure,HBA-ED013-00064;HBA-ED013-00065;HBA-ED013-00066;HBA-ED013-00067;HBA-ED013-00068;HBA-ED013-00069;HBA-ED013-00070;HBA-ED013-00071;HBA-ED013-00072;HBA-ED013-00073;HBA-ED013-00074;HBA-ED013-00075;HBA-ED013-00076;HBA-ED013-00077;HBA-ED013-00078;HBA-ED013-00079;HBA-ED013-00080;HBA-ED013-00081;HBA-ED013-00082;HBA-ED013-00083;HBA-ED013-00084;HBA-ED013-00085;HBA-ED013-00086;HBA-ED013-00087;HBA-ED013-00088,25,,EXECUTION_DELIVERABLE/DEL-02-01,ACCEPTED_GATE4,
SUB-03-04-02_DEL-02-02,DEL-02-02 Unit system and dimensional analysis core contract — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-02 Unit system and dimensional analysis core contract — Procedure,HBA-ED014-00055;HBA-ED014-00058;HBA-ED014-00059;HBA-ED014-00060;HBA-ED014-00061;HBA-ED014-00062;HBA-ED014-00063;HBA-ED014-00064;HBA-ED014-00065;HBA-ED014-00066;HBA-ED014-00067;HBA-ED014-00068;HBA-ED014-00069;HBA-ED014-00070;HBA-ED014-00071;HBA-ED014-00072;HBA-ED014-00073;HBA-ED014-00074;HBA-ED014-00075,19,,EXECUTION_DELIVERABLE/DEL-02-02,ACCEPTED_GATE4,
SUB-03-04-03_DEL-02-03,DEL-02-03 Code neutral analysis boundary model — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-03 Code neutral analysis boundary model — Procedure,HBA-ED015-00061;HBA-ED015-00062;HBA-ED015-00063;HBA-ED015-00064;HBA-ED015-00065;HBA-ED015-00066;HBA-ED015-00067;HBA-ED015-00068;HBA-ED015-00069;HBA-ED015-00070;HBA-ED015-00071;HBA-ED015-00072;HBA-ED015-00073;HBA-ED015-00074;HBA-ED015-00075;HBA-ED015-00076,16,,EXECUTION_DELIVERABLE/DEL-02-03,ACCEPTED_GATE4,
SUB-03-04-04_DEL-02-04,DEL-02-04 Plugin and extension domain contracts — Procedure,KTY-03-04_Procedure,CAT-003,DEL-02-04 Plugin and extension domain contracts — Procedure,HBA-ED016-00066;HBA-ED016-00067;HBA-ED016-00068;HBA-ED016-00069;HBA-ED016-00070;HBA-ED016-00071;HBA-ED016-00072;HBA-ED016-00073;HBA-ED016-00074;HBA-ED016-00075;HBA-ED016-00076;HBA-ED016-00077;HBA-ED016-00078;HBA-ED016-00079;HBA-ED016-00080;HBA-ED016-00081;HBA-ED016-00082;HBA-ED016-00083;HBA-ED016-00084;HBA-ED016-00085;HBA-ED016-00086;HBA-ED016-00087;HBA-ED016-00088;HBA-ED016-00089;HBA-ED016-00090;HBA-ED016-00091;HBA-ED016-00092;HBA-ED016-00093;HBA-ED016-00094;HBA-ED016-00095,30,,EXECUTION_DELIVERABLE/DEL-02-04,ACCEPTED_GATE4,
