ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-00-03:STATUS,DEL-00-03,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_STATUS.md,SURFACE,,1,16,aa1fc0860f0344e9900747c78a6654dfd16f4bbcf99ef25007c661d81b80fdfb,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:STATUS#remaining,DEL-00-03,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_STATUS.md,BLOCK,DEL-00-03:STATUS,6,7,8248a9796f545acf2bd69d07c6ca1ac7436428e1d54dca1bfc096de9f5be2f86,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:STATUS#history,DEL-00-03,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_STATUS.md,BLOCK,DEL-00-03:STATUS,8,16,c0eb1822f3a0250f3b5888f5a70564edcee2403bfb874796dc2a3ec71cfda613,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,SURFACE,,1,62,c53b29ba10698a64291c26ac515b83d99bb255bf6568a5fa40e22693d6e61948,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#description,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,16,18,2536e17ae5c5c705419e55b7db570b4dccf53de00c432390e838d393752d4748,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#anticipated-artifacts,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,19,22,33f9d5f9162d48450f6d02ccdbcbd47654c0d2a6bdf8cdaffb8143b82bd5b952,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#scope-coverage,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,23,26,c2a3ee6b9c0f7f0020a236c9e71ec39d129ac3f99bd29d45c389e4183d6ff7fe,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#objective-support,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,27,29,48d08369bd1e5c341128deafcdd5f6ab4ea3d08b1de9031d32efc7cbe6eff7b4,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#context-envelope,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,30,33,e4fc09c444ff95674cff94bde7b229ee8537fc93f14fdf469cab82cb86137349,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#context-budget-qa,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,34,38,9e6e13acb14476c9d01bb36f1dd6379626ab3dfb5c26e8d30de7d308492ac525,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#package-reference,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,39,44,41fe7c91babf173cad3a3677bcdd5e9689e5ada3a007f6736f1fd557e26a4b5d,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#architecture-gate-rule,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,45,48,cca3cb3b273ed6a8bd3607257481c428ba5e0059fd2ab4510f4a781b65bcbe93,Architecture Gate Rule,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#decomposition-reference,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,49,53,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#register-references,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,54,58,c2732fb30ce51fa1aa5a193611f36abbc17cd49e4f74351079644e1fd0be46bb,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:CONTEXT#preparation-notes,DEL-00-03,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/_CONTEXT.md,BLOCK,DEL-00-03:CONTEXT,59,62,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:MEMORY,DEL-00-03,PKG-00,MEMORY,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/MEMORY.md,SURFACE,,1,9,1f15df7e1fa523ffffbf64f756efea47022f0fc2be5987c4a89c07d892ee4621,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,SURFACE,,1,57,43e6b7f9f760ffc3769313bfb0c11507ffa482ddb9bb6573c21ba2a50de32e90,AB,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#purpose,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,9,14,06d2424b12b41ca5d911866775977a56a303bd8393aa73d0ffe7d2edf379db60,Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,15,28,223f413fb491ad4a48083cc644df04d18949cc7fc88f3205e1bd1b76a284003b,Normative requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#resolved-decisions-former-tbd-and-human-ruling-q,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,29,37,3a8f75cb96360b39e3afc085643ceaddd830cfed766090e6da7de8a0911ca7b6,Resolved decisions (former TBD and human-ruling queue),00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#realized-artifacts,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,38,48,42d39b14aed693dfaa2b02f83a12bc1ef9401826cab7db29d133739143a77d09,Realized artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#open-holds-and-routed-questions,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,49,53,2509474c35dec80f3064fb8ed68a9bb8ae324b486430d4e9c5b343faf3b4620f,Open holds and routed questions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#currency-and-provenance,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,BLOCK,DEL-00-04:AB,54,57,fbd1c80fb2c2e813770e0f5573172067d4226ac66179210024babc7f7fa058dc,Currency and provenance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements/REQ-04-01,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,ITEM,DEL-00-04:AB#normative-requirements,19,19,a507442be5f0372531b52c11fcc0edf510a340abf70303186dff7ed5cf48bab7,REQ-04-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements/REQ-04-02,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,ITEM,DEL-00-04:AB#normative-requirements,20,20,b88e06f93fa43407d1fd15d38c63a4dab1107d2779d7bc1b9b5befa7c40a8def,REQ-04-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements/REQ-04-03,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,ITEM,DEL-00-04:AB#normative-requirements,21,21,060ee282348ac0febf5590f3ba7bd29931dc1bf1d367bf9fdc72c188dcac55ab,REQ-04-03,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements/REQ-04-04,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,ITEM,DEL-00-04:AB#normative-requirements,22,22,c3ca839db1d217307b524e57c1a1ddc9a31f4156878781fc0a834fb07bc7e5aa,REQ-04-04,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:AB#normative-requirements/REQ-04-05,DEL-00-04,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/ArchitectureBasis.md,ITEM,DEL-00-04:AB#normative-requirements,23,23,099a179ef03cd527c29b543a01b0839f9206870a04a045196bb713500965dbeb,REQ-04-05,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:STATUS,DEL-00-04,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_STATUS.md,SURFACE,,1,16,c2d1191feb3f30d897bdf5a2b919214b4aebe7e49e35a219d5ae0a80bc0b55b4,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:STATUS#remaining,DEL-00-04,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_STATUS.md,BLOCK,DEL-00-04:STATUS,6,7,8248a9796f545acf2bd69d07c6ca1ac7436428e1d54dca1bfc096de9f5be2f86,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:STATUS#history,DEL-00-04,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_STATUS.md,BLOCK,DEL-00-04:STATUS,8,16,d2d404ce97aa5257a5c86666ac1c79f3933b958de95001ced7558c249f10dadb,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,SURFACE,,1,69,a8f7fcec6c964801e8efa85d2b78ef6d185ca2f7c7d0ce5be78ba0d1be1dd525,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#description,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,16,18,821b80f961a38469c8dd27c425facdf7c55a91b6969b5e8dd482c55be80bba64,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#anticipated-artifacts,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,19,22,2dfba2a8dd3edfc50c625a18ef00439086f1e9a630c4b6f42943490851aa39cf,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#scope-coverage,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,23,25,3f6bfffea448cce7be52e452df13efc734a127cf886a755fbd00f608fd97df73,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#objective-support,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,26,28,48d08369bd1e5c341128deafcdd5f6ab4ea3d08b1de9031d32efc7cbe6eff7b4,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#context-envelope,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,29,32,13324766e451eb908cdea5edddc1213680c11f4f43c5d27c251b7a5cfd0d0324,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#context-budget-qa,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,33,37,d5179d0c6b28b8f4ba4bf508648ae587f8f61762935d527f7b8ded3afe36f339,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#package-reference,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,38,43,41fe7c91babf173cad3a3677bcdd5e9689e5ada3a007f6736f1fd557e26a4b5d,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#architecture-gate-rule,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,44,47,cca3cb3b273ed6a8bd3607257481c428ba5e0059fd2ab4510f4a781b65bcbe93,Architecture Gate Rule,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#decomposition-reference,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,48,52,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#register-references,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,53,57,c86d83824f30764d8720b960535ec26bb7392c166e4cbc43ef3caa3a84faafc7,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#sca-003-storage-profile-injection,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,58,65,7d817db0edcd540a09a269abae5f78ed759cd4a06749d071b606f7a48c29c9ba,SCA-003 Storage Profile Injection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:CONTEXT#preparation-notes,DEL-00-04,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/_CONTEXT.md,BLOCK,DEL-00-04:CONTEXT,66,69,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-04:MEMORY,DEL-00-04,PKG-00,MEMORY,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/MEMORY.md,SURFACE,,1,9,6ad7b968b32565f6b85e210f4236a8d74f4a84268463f8308c24bbde308b4d59,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,SURFACE,,1,56,d116c2a3529ed55bca3d53141c2f3cdf5d86f61de935f92e0494ba257b301d1d,AB,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#purpose,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,9,14,1569682e22b12f1aa22e5d6e9a6d5b3597c2d5163d3506338a42c3fbad9eb799,Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#normative-requirements,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,15,28,8cac0f3a07bd3f0277d0c0a6cbaa5e6fbc2fa6dfeee3f316889cf7ea77b61f62,Normative requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#resolved-decisions-former-tbd-and-human-ruling-q,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,29,38,3afd86ad571f81e4965353272c860896a2b2edd8bd1588cba10dac06027f9b5f,Resolved decisions (former TBD and human-ruling queue),00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#realized-artifacts,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,39,46,2c7b36d8da194fa56b0c6872869c844a4d124908390db844e07da8e46c6822f8,Realized artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#open-holds-and-routed-questions,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,47,52,2b4f031a3b682b69487c9bb27d4b9ec5ecaa5c46e0578797b6969845c312c5f6,Open holds and routed questions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#currency-and-provenance,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,BLOCK,DEL-00-05:AB,53,56,af92f4ab40922e0925defbcf3d8e2b2da4707315dc549367924e966b3c6951ab,Currency and provenance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#normative-requirements/REQ-05-01,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,ITEM,DEL-00-05:AB#normative-requirements,19,19,ded0efbe93d4e9f2495831474984b8ebf53c1eff60cd3b30a544d0d37f15c9f1,REQ-05-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#normative-requirements/REQ-05-02,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,ITEM,DEL-00-05:AB#normative-requirements,20,20,8207098ef0af4629b70688dee8cb65a47a1223c039e37f32bcbef8b66f06fe7e,REQ-05-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-05:AB#normative-requirements/REQ-05-03,DEL-00-05,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/ArchitectureBasis.md,ITEM,DEL-00-05:AB#normative-requirements,21,21,b0f9298fc7a8f11f452640bbd50f66ae20d6c772187b86fa8962c89c99f7d247,REQ-05-03,00115c71931bcae79909602d653740d3bb72dfa1
